date,heure_arrivée,numero_vol,compagnie,type_avion,origine,distance_km,emissions
2026-04-19,16:24,RR4229,Ryanair,B38M,Budapest,666.2717391,8.170977687
2026-04-19,16:14,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-04-19,15:43,H4225,HiSky,A320,Baia Mare,808.7857143,14.65070283
2026-04-19,15:26,FR8453,Ryanair,A320,Zadar,628.375,11.3826632
2026-04-19,14:52,FR4363,Ryanair,B38M,Ibiza,645.125,7.911639757
2026-04-19,14:44,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-04-19,14:32,FR2844,Ryanair,B738,Nador,893.375,13.66849765
2026-04-19,14:06,FR1860,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-04-19,13:46,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-04-19,13:26,FR3231,Ryanair,B738,Catane,890.45,13.62374561
2026-04-19,13:16,FR1539,Ryanair,B738,Trévise,481.9782609,7.374191941
2026-04-19,13:02,FR7980,Ryanair,B38M,Copenhague,516.59375,6.335367023
2026-04-19,12:41,FR594,Ryanair,B738,Porto,658.8846154,10.08083147
2026-04-19,12:30,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-04-19,12:15,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-04-19,12:08,FR3432,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-04-19,11:26,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-04-19,10:50,FR4357,Ryanair,B738,Rabat,965.4210526,14.77079098
2026-04-19,10:41,FR167,Ryanair,B38M,Rome,604.2954545,7.410917176
2026-04-19,10:34,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-04-19,10:16,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-04-19,10:09,FR3121,Ryanair,B38M,Barcelone,521.8421053,6.399731442
2026-04-19,10:01,FR399,Ryanair,B38M,Funchal,1243.4,15.24872369
2026-04-19,09:47,H4445,HiSky,A320,Chisinau,1023.704545,18.54383777
2026-04-19,09:39,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-19,09:32,FR3054,Ryanair,B738,Cork,416.3846154,6.370619434
2026-04-19,09:14,RR8987,Ryanair,B738,Gdansk,648.5,9.921948482
2026-04-19,09:07,FR5591,Ryanair,B38M,Edimbourg,451.7931034,5.540669295
2026-04-19,09:01,FR1246,Ryanair,B738,Séville,783.82,11.9923233
2026-04-19,08:54,FR718,Ryanair,B38M,Birmingham,234.1333333,2.871348325
2026-04-19,08:44,W4638,WizzAir,A321,Tirana,870.6049383,13.57739334
2026-04-19,08:31,W43949,WizzAir,A21N,Chisinau,1023.704545,13.29461853
2026-04-19,08:00,FR9365,Ryanair,B738,Bucarest,972.2878788,14.87585234
2026-04-19,07:50,RR7233,Ryanair,B738,Vilnius,871.4,13.33228359
2026-04-19,07:42,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-04-19,07:34,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-04-18,23:05,FR5591,Ryanair,B738,Edimbourg,451.7931034,6.912363758
2026-04-18,23:01,FR1860,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-18,22:36,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-04-18,22:32,FR4932,Ryanair,B738,Palerme,800.2777778,12.24412472
2026-04-18,22:28,FR6374,Ryanair,B38M,Barcelone,521.8421053,6.399731442
2026-04-18,22:25,FR540,Ryanair,B738,Malaga,797.475,12.20124266
2026-04-18,22:14,RR3435,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-04-18,22:09,FR9267,Ryanair,B38M,Copenhague,516.59375,6.335367023
2026-04-18,22:04,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-04-18,21:48,RR8943,Ryanair,B738,Gdansk,648.5,9.921948482
2026-04-18,21:22,FR201,Ryanair,B738,Rome,604.2954545,9.245625857
2026-04-18,21:07,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-04-18,21:05,FR1505,Ryanair,B38M,Luqa,937,11.49111638
2026-04-18,20:48,FR2851,Ryanair,B738,Catane,890.45,13.62374561
2026-04-18,20:42,FR9161,Ryanair,B738,Bucarest,972.2878788,14.87585234
2026-04-18,20:32,FR7468,Ryanair,B738,Tanger,874.575,13.38086059
2026-04-18,19:52,FR399,Ryanair,B38M,Funchal,1243.4,15.24872369
2026-04-18,19:49,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-04-18,19:24,FR4521,Ryanair,B738,Reggio di Calabre,856.3333333,13.10176595
2026-04-18,18:59,FR8884,Ryanair,B738,Malpensa (Milan),359.8636364,5.505857303
2026-04-18,18:22,FR4357,Ryanair,B38M,Rabat,965.4210526,11.83966453
2026-04-18,18:17,FR7164,Ryanair,B738,Gérone,487.2142857,7.454302302
2026-04-18,18:12,FR5362,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-04-18,17:23,FR3432,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-04-18,16:57,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-04-18,16:50,FR3724,Ryanair,B738,Manchester,284.75,4.356630425
2026-04-18,16:36,FR4531,Ryanair,B38M,Sarajevo,727.125,8.917265736
2026-04-18,16:19,W67829,WizzAir,A21N,Erevan,1797.357143,23.34186917
2026-04-18,16:14,FR716,Ryanair,B738,Palma,623.5454545,9.540147843
2026-04-18,15:31,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-04-18,15:26,FR4831,Ryanair,B38M,Cagliari,680.3947368,8.344178338
2026-04-18,14:59,W64237,WizzAir,A21N,Skopje,925.6,12.02055707
2026-04-18,14:47,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-04-18,14:40,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-04-18,14:25,W6578,WizzAir,A21N,Tuzla,731.5,9.499824432
2026-04-18,12:49,FR594,Ryanair,B738,Porto,658.8846154,10.08083147
2026-04-18,12:41,RR8610,Ryanair,B738,Tirana,870.6049383,13.32011927
2026-04-18,12:35,FR9166,Ryanair,B738,Stockholm,780.4857143,11.94130925
2026-04-18,12:21,FR7950,Ryanair,A320,Zagreb,596.8125,10.81092609
2026-04-18,11:57,FR4379,Ryanair,B738,Faro,842.75,12.89394307
2026-04-18,11:46,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-04-18,10:50,FR3501,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-04-18,10:37,FR5364,Ryanair,B38M,Birmingham,234.1333333,2.871348325
2026-04-18,09:49,RR2068,Ryanair,B738,Wroclaw,554.6176471,8.485563179
2026-04-18,09:45,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-04-18,09:39,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-04-18,09:34,FR3722,Ryanair,B738,Manchester,284.75,4.356630425
2026-04-18,09:09,FR22,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-04-18,08:55,W43949,WizzAir,A21N,Chisinau,1023.704545,13.29461853
2026-04-18,08:49,W4638,WizzAir,A321,Tirana,870.6049383,13.57739334
2026-04-18,08:38,RR8208,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-04-18,08:35,FR7165,Ryanair,B738,Naples,693.95,10.61732637
2026-04-18,08:20,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-04-18,08:15,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-04-18,07:44,FR6789,Ryanair,B738,Trieste,527.175,8.065694975
2026-04-18,07:38,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-04-18,07:33,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-04-18,07:20,RR1828,Ryanair,B738,Prague,456.2647059,6.980778575
2026-04-18,06:57,FR1286,Ryanair,B738,Marseille,382.2,5.84760017
2026-04-17,22:56,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-04-17,22:28,FR1860,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-17,22:26,FR3724,Ryanair,B738,Manchester,284.75,4.356630425
2026-04-17,22:18,FR8884,Ryanair,B738,Malpensa (Milan),359.8636364,5.505857303
2026-04-17,21:48,FR7745,Ryanair,B738,Tanger,874.575,13.38086059
2026-04-17,21:42,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-04-17,21:33,FR1516,Ryanair,B38M,Figari,556.5909091,6.825881441
2026-04-17,21:26,RR8314,Ryanair,B738,Tirana,870.6049383,13.32011927
2026-04-17,21:19,FR9034,Ryanair,B38M,Alicante,695.8,8.533104348
2026-04-17,20:46,FR5876,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-04-17,20:31,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-04-17,20:05,RR4229,Ryanair,B38M,Budapest,666.2717391,8.170977687
2026-04-17,19:39,FR3093,Ryanair,B738,Thessalonique,1005.916667,15.39036753
2026-04-17,19:22,W43521,WizzAir,A320,Timisoara,777.8863636,9.49703973
2026-04-17,18:50,W6576,WizzAir,A21N,Sofia,938.2051282,12.184257
2026-04-17,18:34,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-17,18:20,FR201,Ryanair,B738,Rome,604.2954545,9.245625857
2026-04-17,18:14,FR540,Ryanair,B738,Malaga,797.475,12.20124266
2026-04-17,18:05,W64118,WizzAir,A321,Koutaïssi,1696.029412,26.45018128
2026-04-17,17:49,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-04-17,17:37,FR4379,Ryanair,B738,Faro,842.75,12.89394307
2026-04-17,17:31,FR7233,Ryanair,B38M,Vilnius,871.4,10.68661559
2026-04-17,17:07,RR5050,Ryanair,B738,Poznan,569.8478261,8.718582534
2026-04-17,16:57,FR7478,Ryanair,B738,Porto,658.8846154,10.08083147
2026-04-17,16:34,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-04-17,16:09,FR418,Ryanair,B38M,Pise,475.5263158,5.831727038
2026-04-17,15:49,FR7950,Ryanair,A320,Zagreb,596.8125,10.81092609
2026-04-17,15:20,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-04-17,15:18,FR3644,Ryanair,B738,Essaouira (Mogador),1160.5,17.75546833
2026-04-17,15:02,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-04-17,14:59,RR2068,Ryanair,B738,Wroclaw,554.6176471,8.485563179
2026-04-17,14:55,FR7474,Ryanair,B738,Porto,658.8846154,10.08083147
2026-04-17,14:52,W64450,WizzAir,A21N,Podgorica,815.6818182,10.59307459
2026-04-17,14:32,FR9267,Ryanair,B38M,Copenhague,516.59375,6.335367023
2026-04-17,14:15,RR8208,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-04-17,14:12,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-04-17,14:02,FR3115,Ryanair,B38M,Iasi,963.9761905,11.82194513
2026-04-17,13:49,RK9609,Ryanair,B738,Belfast,426.3,6.522323266
2026-04-17,13:02,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-04-17,12:49,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-04-17,11:41,FR3722,Ryanair,B738,Manchester,284.75,4.356630425
2026-04-17,11:15,FR9515,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-04-17,11:04,FR1505,Ryanair,B38M,Luqa,937,11.49111638
2026-04-17,10:26,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-04-17,10:21,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-17,10:16,FR399,Ryanair,B38M,Funchal,1243.4,15.24872369
2026-04-17,10:11,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-04-17,09:57,FR2094,Ryanair,B38M,Paphos,1529.380952,18.7559173
2026-04-17,09:46,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-04-17,09:38,FR2851,Ryanair,B738,Catane,890.45,13.62374561
2026-04-17,09:29,FR2021,Ryanair,A320,Vienne,555.75,10.06710177
2026-04-17,09:16,FR4383,Ryanair,B738,Sofia,938.2051282,14.35439159
2026-04-17,08:57,FR9166,Ryanair,B738,Stockholm,780.4857143,11.94130925
2026-04-17,08:36,W43949,WizzAir,A21N,Chisinau,1023.704545,13.29461853
2026-04-17,08:33,W4638,WizzAir,A21N,Tirana,870.6049383,11.30634869
2026-04-17,08:28,RR5939,Ryanair,B738,Dubrovnik,774.625,11.85164124
2026-04-17,08:19,FR9161,Ryanair,B738,Bucarest,972.2878788,14.87585234
2026-04-17,07:59,RR3435,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-04-17,07:58,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-04-17,07:51,FR3432,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-04-17,07:43,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-04-17,07:32,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-04-17,07:12,W46738,WizzAir,A320,Târgu Mureș,880.95,10.7553205
2026-04-16,23:43,FR2844,Ryanair,B738,Nador,893.375,13.66849765
2026-04-16,22:38,FR2021,Ryanair,A320,Vienne,555.75,10.06710177
2026-04-16,22:23,FR4831,Ryanair,B38M,Cagliari,680.3947368,8.344178338
2026-04-16,22:16,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-04-16,22:13,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-04-16,22:10,RR8943,Ryanair,B738,Gdansk,648.5,9.921948482
2026-04-16,22:01,RR3699,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-04-16,21:55,FR3501,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-04-16,21:50,FR3724,Ryanair,B38M,Manchester,284.75,3.492097533
2026-04-16,21:45,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-16,21:20,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-04-16,21:17,FR5050,Ryanair,B38M,Poznan,569.8478261,6.988460711
2026-04-16,21:14,RR2068,Ryanair,B738,Wroclaw,554.6176471,8.485563179
2026-04-16,20:51,FR201,Ryanair,B738,Rome,604.2954545,9.245625857
2026-04-16,20:39,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-04-16,19:50,FR9034,Ryanair,B38M,Alicante,695.8,8.533104348
2026-04-16,19:14,FR8453,Ryanair,A320,Zadar,628.375,11.3826632
2026-04-16,18:42,FR7478,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-04-16,18:17,W67829,WizzAir,A21N,Erevan,1797.357143,23.34186917
2026-04-16,17:21,FR1516,Ryanair,B38M,Figari,556.5909091,6.825881441
2026-04-16,17:03,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-04-16,16:20,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-04-16,16:14,FR9000,Ryanair,B738,Valence,623.1521739,9.534130711
2026-04-16,15:54,FR716,Ryanair,B38M,Palma,623.5454545,7.646994006
2026-04-16,15:44,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-04-16,15:22,FR1860,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-16,15:11,W64045,WizzAir,A21N,Belgrade,773.5714286,10.04619652
2026-04-16,15:08,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-04-16,14:46,H4225,HiSky,A320,Baia Mare,808.7857143,14.65070283
2026-04-16,14:40,W64237,WizzAir,A321,Skopje,925.6,14.43506087
2026-04-16,14:36,RR1888,Ryanair,B738,Varsovie (Modlin),693.3809524,10.60862003
2026-04-16,14:15,RR3435,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-04-16,14:08,FR5591,Ryanair,B738,Edimbourg,451.7931034,6.912363758
2026-04-16,13:58,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
2026-04-16,13:44,W6578,WizzAir,A21N,Tuzla,731.5,9.499824432
2026-04-16,13:10,FR1539,Ryanair,B738,Trévise,481.9782609,7.374191941
2026-04-16,12:02,FR2996,Ryanair,B738,Oujda,928.425,14.20475716
2026-04-16,11:53,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-04-16,11:48,FR2851,Ryanair,B38M,Catane,890.45,10.92023968
2026-04-16,11:40,FR1505,Ryanair,B38M,Luqa,937,11.49111638
2026-04-16,11:38,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-04-16,11:14,FR7474,Ryanair,B738,Porto,658.8846154,10.08083147
2026-04-16,10:49,FR9789,Ryanair,B38M,Ténérife,1468.4,18.00806327
2026-04-16,10:26,FR4363,Ryanair,B38M,Ibiza,645.125,7.911639757
2026-04-16,10:04,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-16,10:00,FR4379,Ryanair,B38M,Faro,842.75,10.33525969
2026-04-16,09:56,FR4932,Ryanair,B738,Palerme,800.2777778,12.24412472
2026-04-16,09:45,FR3845,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-04-16,09:22,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-04-16,09:11,FR7745,Ryanair,B738,Tanger,874.575,13.38086059
2026-04-16,09:08,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-04-16,08:55,W4638,WizzAir,A321,Tirana,870.6049383,13.57739334
2026-04-16,08:52,H4445,HiSky,A320,Chisinau,1023.704545,18.54383777
2026-04-16,08:45,FR1246,Ryanair,B738,Séville,783.82,11.9923233
2026-04-16,08:43,FR3722,Ryanair,B38M,Manchester,284.75,3.492097533
2026-04-16,08:24,RR8314,Ryanair,B738,Tirana,870.6049383,13.32011927
2026-04-16,08:22,W43949,WizzAir,A21N,Chisinau,1023.704545,13.29461853
2026-04-16,07:40,FR7950,Ryanair,A320,Zagreb,596.8125,10.81092609
2026-04-16,07:34,FR9267,Ryanair,B38M,Copenhague,516.59375,6.335367023
2026-04-16,07:31,RR1828,Ryanair,B738,Prague,456.2647059,6.980778575
2026-04-16,07:29,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-04-16,07:24,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-04-16,07:01,FR3432,Ryanair,B738,Bergame (Milan),388.4545455,5.943293736
2026-04-15,23:10,FR2844,Ryanair,B38M,Nador,893.375,10.95611109
2026-04-15,23:04,FR5050,Ryanair,B38M,Poznan,569.8478261,6.988460711
2026-04-15,22:30,FR1860,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-15,22:02,FR718,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-04-15,21:58,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-04-15,20:57,FR7164,Ryanair,B738,Gérone,487.2142857,7.454302302
2026-04-15,20:52,FR3724,Ryanair,B38M,Manchester,284.75,3.492097533
2026-04-15,20:40,FR3225,Ryanair,B738,Brindisi,828.3125,12.67305158
2026-04-15,19:34,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-04-15,19:25,W43521,WizzAir,A320,Timisoara,777.8863636,9.49703973
2026-04-15,19:20,FR2851,Ryanair,B738,Catane,890.45,13.62374561
2026-04-15,18:34,FR201,Ryanair,B738,Rome,604.2954545,9.245625857
2026-04-15,18:27,FR5876,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-04-15,18:25,W6576,WizzAir,A21N,Sofia,938.2051282,12.184257
2026-04-15,18:24,FR594,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-04-15,18:14,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-04-15,18:12,W64118,WizzAir,A21N,Koutaïssi,1696.029412,22.02594893
2026-04-15,17:49,RR8208,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-04-15,17:13,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-04-15,16:20,W64045,WizzAir,A321,Belgrade,773.5714286,12.06412128
2026-04-15,16:18,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-04-15,16:09,FR7478,Ryanair,B738,Porto,658.8846154,10.08083147
2026-04-15,15:38,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-04-15,15:17,RR4229,Ryanair,B38M,Budapest,666.2717391,8.170977687
2026-04-15,15:12,FR5591,Ryanair,B738,Edimbourg,451.7931034,6.912363758
2026-04-15,15:00,W64450,WizzAir,A21N,Podgorica,815.6818182,10.59307459
2026-04-15,14:46,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-04-15,14:12,FR3722,Ryanair,B738,Manchester,284.75,4.356630425
2026-04-15,13:55,FR1539,Ryanair,B38M,Trévise,481.9782609,5.91085196
2026-04-15,13:04,FR9365,Ryanair,B738,Bucarest,972.2878788,14.87585234
2026-04-15,12:53,FR1083,Ryanair,B38M,Lisbonne,780.0326087,9.566110441
2026-04-15,12:41,FR3115,Ryanair,B38M,Iasi,963.9761905,11.82194513
2026-04-15,12:22,FR167,Ryanair,B738,Rome,604.2954545,9.245625857
2026-04-15,12:16,FR540,Ryanair,B738,Malaga,797.475,12.20124266
2026-04-15,12:13,FR5222,Ryanair,B738,Fès,974.171875,14.90467719
2026-04-15,10:57,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-04-15,10:51,FR6374,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-04-15,10:48,FR5362,Ryanair,B738,Birmingham,234.1333333,3.582203348
2026-04-15,10:28,FR9034,Ryanair,B38M,Alicante,695.8,8.533104348
2026-04-15,10:05,FR8884,Ryanair,B38M,Malpensa (Milan),359.8636364,4.413270998
2026-04-15,10:01,FR7745,Ryanair,B738,Tanger,874.575,13.38086059
2026-04-15,09:49,FR399,Ryanair,B38M,Funchal,1243.4,15.24872369
2026-04-15,09:45,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-04-15,09:41,FR4379,Ryanair,B38M,Faro,842.75,10.33525969
2026-04-15,09:32,FR22,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-15,09:31,FR3054,Ryanair,B738,Cork,416.3846154,6.370619434
2026-04-15,09:10,FR3432,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-04-15,09:05,RR8314,Ryanair,B738,Tirana,870.6049383,13.32011927
2026-04-15,08:46,W43779,WizzAir,A21N,Craiova,911.3421053,11.83539302
2026-04-15,08:41,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-04-15,08:36,W4638,WizzAir,A21N,Tirana,870.6049383,11.30634869
2026-04-15,08:25,W43949,WizzAir,A21N,Chisinau,1023.704545,13.29461853
2026-04-15,08:00,FR9166,Ryanair,B38M,Stockholm,780.4857143,9.571667207
2026-04-15,07:51,RR3435,Ryanair,B38M,Cracovie,649.9807692,7.971189607
2026-04-15,07:39,RR2068,Ryanair,B38M,Wroclaw,554.6176471,6.801681885
2026-04-15,07:36,W43663,WizzAir,A320,Iasi,963.9761905,11.76896859
2026-04-15,07:32,W43331,WizzAir,A20N,Cluj-Napoca,831.5,8.397740441
2026-04-14,23:03,FR5591,Ryanair,B38M,Edimbourg,451.7931034,5.540669295
2026-04-14,22:17,FR9549,Ryanair,B38M,Cluj-Napoca,831.5,10.19729271
2026-04-14,22:02,FR4531,Ryanair,B38M,Sarajevo,727.125,8.917265736
2026-04-14,21:58,RR3699,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-04-14,21:55,FR3724,Ryanair,B38M,Manchester,284.75,3.492097533
2026-04-14,21:23,FR1505,Ryanair,B38M,Luqa,937,11.49111638
2026-04-14,21:15,FR1860,Ryanair,B738,Dublin,405.4769231,6.203733449
2026-04-14,20:58,FR8188,Ryanair,B738,Rome,604.2954545,9.245625857
2026-04-14,20:52,FR1245,Ryanair,B738,Agadir,1220.551724,18.67425031
2026-04-14,20:42,FR1083,Ryanair,B738,Lisbonne,780.0326087,11.93437681
2026-04-14,20:08,FR4357,Ryanair,B738,Rabat,965.4210526,14.77079098
2026-04-14,19:50,W64045,WizzAir,A321,Belgrade,773.5714286,12.06412128
2026-04-14,19:41,FR9161,Ryanair,B738,Bucarest,972.2878788,14.87585234
2026-04-14,19:26,FR1324,Ryanair,A320,Vienne,555.75,10.06710177
2026-04-14,18:45,RR4229,Ryanair,B738,Budapest,666.2717391,10.19385331
2026-04-14,18:33,FR3121,Ryanair,B738,Barcelone,521.8421053,7.98410252
2026-04-14,17:57,FR2851,Ryanair,B38M,Catane,890.45,10.92023968
2026-04-14,17:50,FR3501,Ryanair,B38M,Bergame (Milan),388.4545455,4.763902229
2026-04-14,17:13,FR7474,Ryanair,B38M,Porto,658.8846154,8.080383985
2026-04-14,16:54,W67829,WizzAir,A21N,Erevan,1797.357143,23.34186917
2026-04-14,16:36,FR6789,Ryanair,B738,Trieste,527.175,8.065694975
2026-04-14,16:19,FR24,Ryanair,B38M,Dublin,405.4769231,4.972660097
2026-04-14,16:14,FR4932,Ryanair,B38M,Palerme,800.2777778,9.814391758
2026-04-14,16:05,RR8943,Ryanair,B738,Gdansk,648.5,9.921948482
2026-04-14,15:59,FR716,Ryanair,B738,Palma,623.5454545,9.540147843
2026-04-14,15:42,FR9034,Ryanair,B38M,Alicante,695.8,8.533104348
2026-04-14,15:36,RR7233,Ryanair,B738,Vilnius,871.4,13.33228359
2026-04-14,15:20,FR4521,Ryanair,B738,Reggio di Calabre,856.3333333,13.10176595
2026-04-14,14:59,RR3435,Ryanair,B738,Cracovie,649.9807692,9.94460402
2026-04-14,14:54,FR5444,Ryanair,B738,Madrid,582.2142857,8.90778743
2026-04-14,14:42,W64237,WizzAir,A21N,Skopje,925.6,12.02055707
2026-04-14,14:35,W6578,WizzAir,A21N,Tuzla,731.5,9.499824432
2026-04-14,14:26,FR1828,Ryanair,B738,Prague,456.2647059,6.980778575
2026-04-14,14:00,H4445,HiSky,A320,Chisinau,1023.704545,18.54383777
2026-04-14,13:28,RR5050,Ryanair,B738,Poznan,569.8478261,8.718582534
2026-04-14,12:35,FR3214,Ryanair,B738,Bologne,474.5862069,7.261094673
2026-04-14,12:24,FR7950,Ryanair,A320,Zagreb,596.8125,10.81092609
2026-04-14,12:14,FR418,Ryanair,B738,Pise,475.5263158,7.275478192
2026-04-14,12:07,RR8314,Ryanair,B738,Tirana,870.6049383,13.32011927
2026-04-14,12:05,FR3978,Ryanair,B738,Bari,768.4210526,11.75672181
2026-04-14,11:59,FR540,Ryanair,B738,Malaga,797.475,12.20124266
2026-04-14,11:10,FR4831,Ryanair,B38M,Cagliari,680.3947368,8.344178338
2026-04-14,11:01,FR167,Ryanair,B38M,Rome,604.2954545,7.410917176
2026-04-14,10:56,RK3722,Ryanair,B738,Manchester,284.75,4.356630425
2026-04-14,10:49,FR65,Ryanair,B738,Marrakech,1140.33871,17.44700375
2026-04-14,10:46,RR2068,Ryanair,B738,Wroclaw,554.6176471,8.485563179
2026-04-14,10:31,FR718,Ryanair,B38M,Birmingham,234.1333333,2.871348325
2026-04-14,10:09,FR9267,Ryanair,B38M,Copenhague,516.59375,6.335367023
