date,jour_semaine,heure,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-04-13,Lundi,12:36,FR3644,Ryanair,B738,ESU,Essaouira (Mogador),
2026-04-13,Lundi,12:31,FR594,Ryanair,B738,OPO,Porto,
2026-04-13,Lundi,12:25,FR7745,Ryanair,B738,TNG,Tanger,
2026-04-13,Lundi,11:51,FR8884,Ryanair,B738,MXP,Malpensa (Milan),
2026-04-13,Lundi,11:47,FR3115,Ryanair,B38M,IAS,Iasi,
2026-04-13,Lundi,11:21,FR1888,Ryanair,B38M,WMI,Varsovie (Modlin),
2026-04-13,Lundi,11:17,RR8314,Ryanair,B738,TIA,Tirana,
2026-04-13,Lundi,11:12,FR9789,Ryanair,B38M,TFS,Ténérife,
2026-04-13,Lundi,11:01,FR65,Ryanair,B738,RAK,Marrakech,
2026-04-13,Lundi,10:32,FR3722,Ryanair,B738,MAN,Manchester,
2026-04-13,Lundi,09:57,FR3121,Ryanair,B738,BCN,Barcelone,
2026-04-13,Lundi,09:39,FR3214,Ryanair,B738,BLQ,Bologne,
2026-04-13,Lundi,09:33,FR4379,Ryanair,B738,FAO,Faro,
2026-04-13,Lundi,09:20,FR4932,Ryanair,B738,PMO,Palerme,
2026-04-13,Lundi,09:05,FR2094,Ryanair,B38M,PFO,Paphos,
2026-04-13,Lundi,08:54,W43949,WizzAir,A21N,RMO,Chisinau,
2026-04-13,Lundi,08:51,FR1860,Ryanair,B738,DUB,Dublin,
2026-04-13,Lundi,08:45,FR9161,Ryanair,B738,OTP,Bucarest,
2026-04-13,Lundi,08:40,FR4233,Ryanair,B38M,BUD,Budapest,
2026-04-13,Lundi,08:35,W4638,WizzAir,A21N,TIA,Tirana,
2026-04-13,Lundi,08:29,RR8943,Ryanair,B738,GDN,Gdansk,
2026-04-13,Lundi,08:15,FR3432,Ryanair,B738,BGY,Bergame (Milan),
2026-04-13,Lundi,08:04,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-04-13,Lundi,07:59,FR3054,Ryanair,B738,ORK,Cork,
2026-04-13,Lundi,07:41,FR1324,Ryanair,A320,VIE,Vienne,
2026-04-13,Lundi,07:37,W43663,WizzAir,A320,IAS,Iasi,
2026-04-13,Lundi,07:32,RR5050,Ryanair,B738,POZ,Poznan,
2026-04-13,Lundi,07:26,W46738,WizzAir,A320,TGM,Târgu Mureș,
2026-04-13,Lundi,07:19,FR9267,Ryanair,B738,CPH,Copenhague,
2026-04-12,Dimanche,22:30,RR8208,Ryanair,B38M,KRK,Cracovie,
2026-04-12,Dimanche,22:21,FR3501,Ryanair,B738,BGY,Bergame (Milan),
2026-04-12,Dimanche,22:13,FR3722,Ryanair,B738,MAN,Manchester,
2026-04-12,Dimanche,21:41,RR8610,Ryanair,B738,TIA,Tirana,
2026-04-12,Dimanche,21:39,FR5050,Ryanair,B38M,POZ,Poznan,
2026-04-12,Dimanche,21:37,FR3225,Ryanair,B38M,BDS,Brindisi,
2026-04-12,Dimanche,21:28,FR24,Ryanair,B38M,DUB,Dublin,
2026-04-12,Dimanche,20:28,RR4383,Ryanair,B738,SOF,Sofia,
2026-04-12,Dimanche,20:16,FR7478,Ryanair,B738,OPO,Porto,
2026-04-12,Dimanche,18:29,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-04-12,Dimanche,18:19,RR2068,Ryanair,B738,WRO,Wroclaw,
2026-04-12,Dimanche,18:04,FR3214,Ryanair,B738,BLQ,Bologne,
2026-04-12,Dimanche,18:00,FR7950,Ryanair,A320,ZAG,Zagreb,
2026-04-12,Dimanche,17:51,RR1828,Ryanair,B738,PRG,Prague,
2026-04-12,Dimanche,17:44,FR9166,Ryanair,B38M,ARN,Stockholm,
2026-04-12,Dimanche,17:22,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-04-12,Dimanche,16:55,FR7474,Ryanair,B38M,OPO,Porto,
2026-04-12,Dimanche,16:38,RR4229,Ryanair,B38M,BUD,Budapest,
2026-04-12,Dimanche,16:29,FR5444,Ryanair,B738,MAD,Madrid,
2026-04-12,Dimanche,16:22,FR6374,Ryanair,B38M,BCN,Barcelone,
2026-04-12,Dimanche,15:49,W43779,WizzAir,A21N,CRA,Craiova,
2026-04-12,Dimanche,15:23,FR4363,Ryanair,B38M,IBZ,Ibiza,
2026-04-12,Dimanche,15:17,FR8453,Ryanair,A320,ZAD,Zadar,
2026-04-12,Dimanche,14:52,H4225,HiSky,A320,BAY,Baia Mare,
2026-04-12,Dimanche,14:47,W64045,WizzAir,A21N,BEG,Belgrade,
2026-04-12,Dimanche,14:16,FR1860,Ryanair,B738,DUB,Dublin,
2026-04-12,Dimanche,13:50,FR1324,Ryanair,A320,VIE,Vienne,
2026-04-12,Dimanche,13:35,FR1539,Ryanair,B738,TSF,Trévise,
2026-04-12,Dimanche,13:12,FR3231,Ryanair,B738,CTA,Catane,
2026-04-12,Dimanche,13:07,FR7980,Ryanair,B38M,CPH,Copenhague,
2026-04-12,Dimanche,12:57,FR594,Ryanair,B738,OPO,Porto,
2026-04-12,Dimanche,12:29,FR3432,Ryanair,B738,BGY,Bergame (Milan),
2026-04-12,Dimanche,12:10,FR418,Ryanair,B738,PSA,Pise,
2026-04-12,Dimanche,12:07,FR3978,Ryanair,B738,BRI,Bari,
2026-04-12,Dimanche,11:48,FR65,Ryanair,B738,RAK,Marrakech,
2026-04-12,Dimanche,11:44,FR2844,Ryanair,B738,NDR,Nador,
2026-04-12,Dimanche,10:52,FR167,Ryanair,B38M,FCO,Rome,
2026-04-12,Dimanche,10:32,FR4357,Ryanair,B738,RBA,Rabat,
2026-04-12,Dimanche,10:29,FR5222,Ryanair,B738,FEZ,Fès,
2026-04-12,Dimanche,10:10,FR1245,Ryanair,B738,AGA,Agadir,
2026-04-12,Dimanche,10:07,FR399,Ryanair,B38M,FNC,Funchal,
2026-04-12,Dimanche,09:59,FR3121,Ryanair,B38M,BCN,Barcelone,
2026-04-12,Dimanche,09:42,FR3054,Ryanair,B738,ORK,Cork,
2026-04-12,Dimanche,09:38,FR22,Ryanair,B38M,DUB,Dublin,
2026-04-12,Dimanche,09:21,RR8987,Ryanair,B738,GDN,Gdansk,
2026-04-12,Dimanche,09:07,W4638,WizzAir,A321,TIA,Tirana,
2026-04-12,Dimanche,09:03,FR5591,Ryanair,B38M,EDI,Edimbourg,
2026-04-12,Dimanche,08:54,H4445,HiSky,A320,RMO,Chisinau,
2026-04-12,Dimanche,08:44,W43949,WizzAir,A21N,RMO,Chisinau,
2026-04-12,Dimanche,08:43,FR1246,Ryanair,B738,SVQ,Séville,
2026-04-12,Dimanche,08:37,FR718,Ryanair,B38M,BHX,Birmingham,
2026-04-12,Dimanche,07:52,FR9365,Ryanair,B738,OTP,Bucarest,
2026-04-12,Dimanche,07:34,W43663,WizzAir,A320,IAS,Iasi,
2026-04-12,Dimanche,07:29,RR7233,Ryanair,B738,VNO,Vilnius,
2026-04-12,Dimanche,07:27,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-04-11,Samedi,22:33,RR3435,Ryanair,B738,KRK,Cracovie,
2026-04-11,Samedi,22:30,RR8943,Ryanair,B738,GDN,Gdansk,
2026-04-11,Samedi,22:22,FR5591,Ryanair,B738,EDI,Edimbourg,
2026-04-11,Samedi,22:19,FR718,Ryanair,B738,BHX,Birmingham,
2026-04-11,Samedi,22:16,FR1860,Ryanair,B38M,DUB,Dublin,
2026-04-11,Samedi,22:12,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-04-11,Samedi,22:10,FR6374,Ryanair,B38M,BCN,Barcelone,
2026-04-11,Samedi,22:02,FR4932,Ryanair,B738,PMO,Palerme,
2026-04-11,Samedi,21:58,FR9267,Ryanair,B38M,CPH,Copenhague,
2026-04-11,Samedi,21:35,FR201,Ryanair,B738,FCO,Rome,
2026-04-11,Samedi,21:28,FR540,Ryanair,B738,AGP,Malaga,
2026-04-11,Samedi,21:14,FR1505,Ryanair,B38M,MLA,Luqa,
2026-04-11,Samedi,20:56,FR2851,Ryanair,B738,CTA,Catane,
2026-04-11,Samedi,20:51,FR9161,Ryanair,B738,OTP,Bucarest,
2026-04-11,Samedi,20:46,FR399,Ryanair,B38M,FNC,Funchal,
2026-04-11,Samedi,20:41,FR5444,Ryanair,B738,MAD,Madrid,
2026-04-11,Samedi,20:19,FR7468,Ryanair,B738,TNG,Tanger,
2026-04-11,Samedi,19:43,FR7474,Ryanair,B38M,OPO,Porto,
2026-04-11,Samedi,19:25,FR4521,Ryanair,B738,REG,Reggio di Calabre,
2026-04-11,Samedi,18:19,FR5362,Ryanair,B738,BHX,Birmingham,
2026-04-11,Samedi,18:12,FR7164,Ryanair,B738,GRO,Gérone,
2026-04-11,Samedi,18:04,FR8884,Ryanair,B738,MXP,Malpensa (Milan),
2026-04-11,Samedi,17:46,FR4357,Ryanair,B38M,RBA,Rabat,
2026-04-11,Samedi,17:25,FR3432,Ryanair,B738,BGY,Bergame (Milan),
2026-04-11,Samedi,17:16,FR3724,Ryanair,B738,MAN,Manchester,
2026-04-11,Samedi,16:43,W67829,WizzAir,A21N,EVN,Erevan,
2026-04-11,Samedi,16:41,FR4531,Ryanair,B38M,SJJ,Sarajevo,
2026-04-11,Samedi,16:37,FR716,Ryanair,B38M,PMI,Palma,
2026-04-11,Samedi,15:46,FR4831,Ryanair,B38M,CAG,Cagliari,
2026-04-11,Samedi,15:33,W64237,WizzAir,A21N,SKP,Skopje,
2026-04-11,Samedi,15:29,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-04-11,Samedi,14:48,W64045,WizzAir,A321,BEG,Belgrade,
2026-04-11,Samedi,14:46,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-04-11,Samedi,14:29,W6578,WizzAir,A21N,TZL,Tuzla,
2026-04-11,Samedi,12:44,RR8610,Ryanair,B738,TIA,Tirana,
2026-04-11,Samedi,12:41,FR594,Ryanair,B738,OPO,Porto,
2026-04-11,Samedi,12:32,FR7950,Ryanair,A320,ZAG,Zagreb,
2026-04-11,Samedi,12:28,FR4379,Ryanair,B738,FAO,Faro,
2026-04-11,Samedi,12:06,FR3501,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-11,Samedi,11:51,FR3214,Ryanair,B38M,BLQ,Bologne,
2026-04-11,Samedi,11:42,FR9166,Ryanair,B738,ARN,Stockholm,
2026-04-11,Samedi,10:35,FR5364,Ryanair,B38M,BHX,Birmingham,
2026-04-11,Samedi,10:05,FR65,Ryanair,B738,RAK,Marrakech,
2026-04-11,Samedi,10:01,RR2068,Ryanair,B738,WRO,Wroclaw,
2026-04-11,Samedi,09:54,FR3722,Ryanair,B738,MAN,Manchester,
2026-04-11,Samedi,09:49,FR1539,Ryanair,B38M,TSF,Trévise,
2026-04-11,Samedi,09:30,FR22,Ryanair,B738,DUB,Dublin,
2026-04-11,Samedi,08:50,RR8208,Ryanair,B738,KRK,Cracovie,
2026-04-11,Samedi,08:42,W43949,WizzAir,A21N,RMO,Chisinau,
2026-04-11,Samedi,08:40,FR7165,Ryanair,B738,NAP,Naples,
2026-04-11,Samedi,08:31,W4638,WizzAir,A321,TIA,Tirana,
2026-04-11,Samedi,08:25,FR3121,Ryanair,B738,BCN,Barcelone,
2026-04-11,Samedi,08:15,FR1324,Ryanair,A320,VIE,Vienne,
2026-04-11,Samedi,07:51,W43663,WizzAir,A320,IAS,Iasi,
2026-04-11,Samedi,07:47,FR6789,Ryanair,B738,TRS,Trieste,
2026-04-11,Samedi,07:45,RR1828,Ryanair,B738,PRG,Prague,
2026-04-11,Samedi,07:22,FR418,Ryanair,B738,PSA,Pise,
2026-04-10,Vendredi,23:14,FR1860,Ryanair,B38M,DUB,Dublin,
2026-04-10,Vendredi,22:54,FR3724,Ryanair,B738,MAN,Manchester,
2026-04-10,Vendredi,22:32,FR1539,Ryanair,B38M,TSF,Trévise,
2026-04-10,Vendredi,21:49,FR7745,Ryanair,B738,TNG,Tanger,
2026-04-10,Vendredi,21:47,FR1516,Ryanair,B38M,FSC,Figari,
2026-04-10,Vendredi,21:41,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-04-10,Vendredi,21:37,FR8884,Ryanair,B738,MXP,Malpensa (Milan),
2026-04-10,Vendredi,21:25,RR8314,Ryanair,B738,TIA,Tirana,
2026-04-10,Vendredi,21:09,FR5876,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-10,Vendredi,20:44,FR9034,Ryanair,B38M,ALC,Alicante,
2026-04-10,Vendredi,20:38,FR1324,Ryanair,A320,VIE,Vienne,
2026-04-10,Vendredi,20:03,RR4229,Ryanair,B38M,BUD,Budapest,
2026-04-10,Vendredi,19:49,W43521,WizzAir,A320,TSR,Timisoara,
2026-04-10,Vendredi,19:43,FR3093,Ryanair,B38M,SKG,Thessalonique,
2026-04-10,Vendredi,19:08,FR201,Ryanair,B738,FCO,Rome,
2026-04-10,Vendredi,18:33,W67915,WizzAir,A321,KUT,Koutaïssi,
2026-04-10,Vendredi,18:21,FR24,Ryanair,B38M,DUB,Dublin,
2026-04-10,Vendredi,17:48,FR7233,Ryanair,B38M,VNO,Vilnius,
2026-04-10,Vendredi,17:40,FR718,Ryanair,B738,BHX,Birmingham,
2026-04-10,Vendredi,17:36,FR4379,Ryanair,B738,FAO,Faro,
2026-04-10,Vendredi,17:29,FR540,Ryanair,B738,AGP,Malaga,
2026-04-10,Vendredi,17:13,RR5050,Ryanair,B738,POZ,Poznan,
2026-04-10,Vendredi,17:11,FR7478,Ryanair,B738,OPO,Porto,
2026-04-10,Vendredi,16:35,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-04-10,Vendredi,15:37,FR7950,Ryanair,A320,ZAG,Zagreb,
2026-04-10,Vendredi,15:12,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-04-10,Vendredi,15:06,FR9267,Ryanair,B38M,CPH,Copenhague,
2026-04-10,Vendredi,15:02,RR2068,Ryanair,B738,WRO,Wroclaw,
2026-04-10,Vendredi,15:00,W64045,WizzAir,A321,BEG,Belgrade,
2026-04-10,Vendredi,14:54,W64450,WizzAir,A21N,TGD,Podgorica,
2026-04-10,Vendredi,14:54,FR5444,Ryanair,B738,MAD,Madrid,
2026-04-10,Vendredi,14:48,FR3644,Ryanair,B738,ESU,Essaouira (Mogador),
2026-04-10,Vendredi,14:30,RR8208,Ryanair,B38M,KRK,Cracovie,
2026-04-10,Vendredi,13:58,FR3121,Ryanair,B738,BCN,Barcelone,
2026-04-10,Vendredi,13:51,FR3115,Ryanair,B38M,IAS,Iasi,
2026-04-10,Vendredi,13:37,RK9609,Ryanair,B738,BFS,Belfast,
2026-04-10,Vendredi,13:26,FR7474,Ryanair,B738,OPO,Porto,
2026-04-10,Vendredi,12:48,FR3214,Ryanair,B738,BLQ,Bologne,
2026-04-10,Vendredi,11:38,FR3722,Ryanair,B738,MAN,Manchester,
2026-04-10,Vendredi,11:23,FR9515,Ryanair,B738,AGA,Agadir,
2026-04-10,Vendredi,11:17,FR1505,Ryanair,B38M,MLA,Luqa,
2026-04-10,Vendredi,10:48,FR399,Ryanair,B38M,FNC,Funchal,
2026-04-10,Vendredi,10:43,FR594,Ryanair,B38M,OPO,Porto,
2026-04-10,Vendredi,10:19,FR2094,Ryanair,B38M,PFO,Paphos,
2026-04-10,Vendredi,10:07,FR22,Ryanair,B38M,DUB,Dublin,
2026-04-10,Vendredi,09:58,FR5222,Ryanair,B738,FEZ,Fès,
2026-04-10,Vendredi,09:55,FR65,Ryanair,B738,RAK,Marrakech,
2026-04-10,Vendredi,09:48,FR2021,Ryanair,A320,VIE,Vienne,
2026-04-10,Vendredi,09:47,FR2851,Ryanair,B738,CTA,Catane,
2026-04-10,Vendredi,09:35,FR4383,Ryanair,B738,SOF,Sofia,
2026-04-10,Vendredi,08:56,FR9166,Ryanair,B738,ARN,Stockholm,
2026-04-10,Vendredi,08:45,RR5939,Ryanair,B738,DBV,Dubrovnik,
2026-04-10,Vendredi,08:38,W43949,WizzAir,A21N,RMO,Chisinau,
2026-04-10,Vendredi,08:36,W4638,WizzAir,A321,TIA,Tirana,
2026-04-10,Vendredi,08:32,FR9161,Ryanair,B738,OTP,Bucarest,
2026-04-10,Vendredi,08:15,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-04-10,Vendredi,08:13,FR3432,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-10,Vendredi,08:04,FR167,Ryanair,B738,FCO,Rome,
2026-04-10,Vendredi,07:41,W46738,WizzAir,A320,TGM,Târgu Mureș,
2026-04-10,Vendredi,07:37,W4319,WizzAir,A320,IAS,Iasi,
2026-04-10,Vendredi,07:34,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-04-09,Jeudi,22:59,FR2844,Ryanair,B738,NDR,Nador,
2026-04-09,Jeudi,22:32,FR5444,Ryanair,B738,MAD,Madrid,
2026-04-09,Jeudi,22:20,FR4831,Ryanair,B38M,CAG,Cagliari,
2026-04-09,Jeudi,22:15,FR1245,Ryanair,B738,AGA,Agadir,
2026-04-09,Jeudi,22:06,RR3699,Ryanair,B38M,KRK,Cracovie,
2026-04-09,Jeudi,22:04,RR8943,Ryanair,B738,GDN,Gdansk,
2026-04-09,Jeudi,22:01,FR2021,Ryanair,A320,VIE,Vienne,
2026-04-09,Jeudi,21:57,FR3724,Ryanair,B38M,MAN,Manchester,
2026-04-09,Jeudi,21:54,FR24,Ryanair,B38M,DUB,Dublin,
2026-04-09,Jeudi,21:50,FR3501,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-09,Jeudi,21:35,RR2068,Ryanair,B738,WRO,Wroclaw,
2026-04-09,Jeudi,21:27,FR3214,Ryanair,B738,BLQ,Bologne,
2026-04-09,Jeudi,21:21,FR201,Ryanair,B738,FCO,Rome,
2026-04-09,Jeudi,21:15,FR5050,Ryanair,B38M,POZ,Poznan,
2026-04-09,Jeudi,20:53,RR4229,Ryanair,B738,BUD,Budapest,
2026-04-09,Jeudi,20:08,FR9034,Ryanair,B38M,ALC,Alicante,
2026-04-09,Jeudi,19:39,FR8453,Ryanair,A320,ZAD,Zadar,
2026-04-09,Jeudi,18:52,FR7478,Ryanair,B38M,OPO,Porto,
2026-04-09,Jeudi,18:42,W67829,WizzAir,A21N,EVN,Erevan,
2026-04-09,Jeudi,17:53,FR1516,Ryanair,B38M,FSC,Figari,
2026-04-09,Jeudi,16:50,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-04-09,Jeudi,16:30,FR716,Ryanair,B38M,PMI,Palma,
2026-04-09,Jeudi,16:27,FR418,Ryanair,B738,PSA,Pise,
2026-04-09,Jeudi,16:23,FR9000,Ryanair,B738,VLC,Valence,
2026-04-09,Jeudi,16:11,FR1860,Ryanair,B738,DUB,Dublin,
2026-04-09,Jeudi,15:31,H4225,HiSky,A320,BAY,Baia Mare,
2026-04-09,Jeudi,15:27,FR3121,Ryanair,B738,BCN,Barcelone,
2026-04-09,Jeudi,15:09,W64237,WizzAir,A21N,SKP,Skopje,
2026-04-09,Jeudi,14:53,FR1324,Ryanair,A320,VIE,Vienne,
2026-04-09,Jeudi,14:48,W64045,WizzAir,A21N,BEG,Belgrade,
2026-04-09,Jeudi,14:32,FR1083,Ryanair,B38M,LIS,Lisbonne,
2026-04-09,Jeudi,14:26,RR1888,Ryanair,B738,WMI,Varsovie (Modlin),
2026-04-09,Jeudi,14:24,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-04-09,Jeudi,14:20,FR5591,Ryanair,B738,EDI,Edimbourg,
2026-04-09,Jeudi,13:46,W6578,WizzAir,A21N,TZL,Tuzla,
2026-04-09,Jeudi,13:07,FR1539,Ryanair,B738,TSF,Trévise,
2026-04-09,Jeudi,12:11,FR3978,Ryanair,B738,BRI,Bari,
2026-04-09,Jeudi,11:42,FR2851,Ryanair,B38M,CTA,Catane,
2026-04-09,Jeudi,11:37,FR2996,Ryanair,B738,OUD,Oujda,
2026-04-09,Jeudi,11:36,FR718,Ryanair,B738,BHX,Birmingham,
2026-04-09,Jeudi,11:30,FR1505,Ryanair,B38M,MLA,Luqa,
2026-04-09,Jeudi,11:09,FR7474,Ryanair,B738,OPO,Porto,
2026-04-09,Jeudi,10:46,FR9789,Ryanair,B38M,TFS,Ténérife,
2026-04-09,Jeudi,10:37,FR22,Ryanair,B38M,DUB,Dublin,
2026-04-09,Jeudi,10:12,FR4363,Ryanair,B38M,IBZ,Ibiza,
2026-04-09,Jeudi,10:01,FR4379,Ryanair,B38M,FAO,Faro,
2026-04-09,Jeudi,09:55,FR4932,Ryanair,B738,PMO,Palerme,
2026-04-09,Jeudi,09:44,FR3845,Ryanair,B738,RAK,Marrakech,
2026-04-09,Jeudi,09:12,FR594,Ryanair,B38M,OPO,Porto,
2026-04-09,Jeudi,09:10,FR5222,Ryanair,B738,FEZ,Fès,
2026-04-09,Jeudi,09:08,H4445,HiSky,A320,RMO,Chisinau,
2026-04-09,Jeudi,08:59,FR7745,Ryanair,B738,TNG,Tanger,
2026-04-09,Jeudi,08:59,W4638,WizzAir,A321,TIA,Tirana,
2026-04-09,Jeudi,08:46,FR3722,Ryanair,B38M,MAN,Manchester,
2026-04-09,Jeudi,08:43,FR1246,Ryanair,B738,SVQ,Séville,
2026-04-09,Jeudi,08:38,RR8314,Ryanair,B738,TIA,Tirana,
2026-04-09,Jeudi,08:29,W43949,WizzAir,A21N,RMO,Chisinau,
2026-04-09,Jeudi,07:44,RR1828,Ryanair,B738,PRG,Prague,
2026-04-09,Jeudi,07:42,FR7950,Ryanair,A320,ZAG,Zagreb,
2026-04-09,Jeudi,07:38,FR9267,Ryanair,B38M,CPH,Copenhague,
2026-04-09,Jeudi,07:36,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-04-09,Jeudi,07:34,W4319,WizzAir,A320,IAS,Iasi,
2026-04-09,Jeudi,07:00,FR3432,Ryanair,B738,BGY,Bergame (Milan),
2026-04-08,Mercredi,22:56,FR2844,Ryanair,B38M,NDR,Nador,
2026-04-08,Mercredi,22:51,FR5050,Ryanair,B38M,POZ,Poznan,
2026-04-08,Mercredi,22:39,FR65,Ryanair,B738,RAK,Marrakech,
2026-04-08,Mercredi,22:24,FR1860,Ryanair,B38M,DUB,Dublin,
2026-04-08,Mercredi,22:22,FR718,Ryanair,B738,BHX,Birmingham,
2026-04-08,Mercredi,20:56,FR7164,Ryanair,B738,GRO,Gérone,
2026-04-08,Mercredi,20:54,FR3724,Ryanair,B38M,MAN,Manchester,
2026-04-08,Mercredi,20:48,FR3225,Ryanair,B738,BDS,Brindisi,
2026-04-08,Mercredi,19:45,FR5444,Ryanair,B738,MAD,Madrid,
2026-04-08,Mercredi,19:32,FR2851,Ryanair,B738,CTA,Catane,
2026-04-08,Mercredi,19:24,W6576,WizzAir,A21N,SOF,Sofia,
2026-04-08,Mercredi,19:16,W43521,WizzAir,A320,TSR,Timisoara,
2026-04-08,Mercredi,19:02,FR201,Ryanair,B738,FCO,Rome,
2026-04-08,Mercredi,18:38,W64118,WizzAir,A21N,KUT,Koutaïssi,
2026-04-08,Mercredi,18:34,FR594,Ryanair,B38M,OPO,Porto,
2026-04-08,Mercredi,18:11,FR5876,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-08,Mercredi,17:54,FR3121,Ryanair,B738,BCN,Barcelone,
2026-04-08,Mercredi,17:47,RR8208,Ryanair,B38M,KRK,Cracovie,
2026-04-08,Mercredi,17:17,FR418,Ryanair,B738,PSA,Pise,
2026-04-08,Mercredi,16:21,FR7478,Ryanair,B738,OPO,Porto,
2026-04-08,Mercredi,16:13,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-04-08,Mercredi,15:32,FR3214,Ryanair,B738,BLQ,Bologne,
2026-04-08,Mercredi,15:11,RR4229,Ryanair,B38M,BUD,Budapest,
2026-04-08,Mercredi,15:09,FR5591,Ryanair,B738,EDI,Edimbourg,
2026-04-08,Mercredi,14:59,FR3722,Ryanair,B738,MAN,Manchester,
2026-04-08,Mercredi,14:56,W64045,WizzAir,A21N,BEG,Belgrade,
2026-04-08,Mercredi,14:46,FR1324,Ryanair,A320,VIE,Vienne,
2026-04-08,Mercredi,14:45,W64450,WizzAir,A21N,TGD,Podgorica,
2026-04-08,Mercredi,14:08,FR540,Ryanair,B738,AGP,Malaga,
2026-04-08,Mercredi,13:51,FR1539,Ryanair,B38M,TSF,Trévise,
2026-04-08,Mercredi,13:21,FR1083,Ryanair,B38M,LIS,Lisbonne,
2026-04-08,Mercredi,13:18,FR9365,Ryanair,B738,OTP,Bucarest,
2026-04-08,Mercredi,12:52,FR167,Ryanair,B738,FCO,Rome,
2026-04-08,Mercredi,12:32,FR3115,Ryanair,B38M,IAS,Iasi,
2026-04-08,Mercredi,12:18,FR5222,Ryanair,B738,FEZ,Fès,
2026-04-08,Mercredi,10:58,FR1245,Ryanair,B738,AGA,Agadir,
2026-04-08,Mercredi,10:52,FR6374,Ryanair,B738,BCN,Barcelone,
2026-04-08,Mercredi,10:38,FR5362,Ryanair,B738,BHX,Birmingham,
2026-04-08,Mercredi,10:20,FR9034,Ryanair,B38M,ALC,Alicante,
2026-04-08,Mercredi,10:15,FR7745,Ryanair,B738,TNG,Tanger,
2026-04-08,Mercredi,10:10,FR399,Ryanair,B38M,FNC,Funchal,
2026-04-08,Mercredi,09:57,FR7474,Ryanair,B38M,OPO,Porto,
2026-04-08,Mercredi,09:52,FR8884,Ryanair,B38M,MXP,Malpensa (Milan),
2026-04-08,Mercredi,09:44,FR4379,Ryanair,B38M,FAO,Faro,
2026-04-08,Mercredi,09:27,FR3054,Ryanair,B738,ORK,Cork,
2026-04-08,Mercredi,09:25,FR22,Ryanair,B38M,DUB,Dublin,
2026-04-08,Mercredi,09:17,RR8314,Ryanair,B738,TIA,Tirana,
2026-04-08,Mercredi,09:04,FR3432,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-08,Mercredi,08:48,FR3978,Ryanair,B738,BRI,Bari,
2026-04-08,Mercredi,08:36,W43949,WizzAir,A21N,RMO,Chisinau,
2026-04-08,Mercredi,08:32,W4638,WizzAir,A21N,TIA,Tirana,
2026-04-08,Mercredi,08:28,W43779,WizzAir,A21N,CRA,Craiova,
2026-04-08,Mercredi,08:04,RR2068,Ryanair,B738,WRO,Wroclaw,
2026-04-08,Mercredi,08:00,RR3435,Ryanair,B38M,KRK,Cracovie,
2026-04-08,Mercredi,07:55,FR9166,Ryanair,B38M,ARN,Stockholm,
2026-04-08,Mercredi,07:33,W43331,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-04-08,Mercredi,07:30,W4319,WizzAir,A20N,IAS,Iasi,
2026-04-07,Mardi,22:58,FR1083,Ryanair,B738,LIS,Lisbonne,
2026-04-07,Mardi,22:36,FR9549,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-04-07,Mardi,22:34,FR8188,Ryanair,B738,FCO,Rome,
2026-04-07,Mardi,22:28,FR5591,Ryanair,B38M,EDI,Edimbourg,
2026-04-07,Mardi,22:18,FR3724,Ryanair,B38M,MAN,Manchester,
2026-04-07,Mardi,22:05,FR4531,Ryanair,B38M,SJJ,Sarajevo,
2026-04-07,Mardi,21:49,RR3699,Ryanair,B738,KRK,Cracovie,
2026-04-07,Mardi,21:23,FR1860,Ryanair,B738,DUB,Dublin,
2026-04-07,Mardi,20:37,FR1245,Ryanair,B738,AGA,Agadir,
2026-04-07,Mardi,20:07,FR1505,Ryanair,B38M,MLA,Luqa,
2026-04-07,Mardi,19:57,FR4357,Ryanair,B738,RBA,Rabat,
2026-04-07,Mardi,19:54,FR9161,Ryanair,B738,OTP,Bucarest,
2026-04-07,Mardi,19:51,FR1324,Ryanair,A320,VIE,Vienne,
