date,jour_semaine,heure,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-04-13,Lundi,12:39,FR8883,Ryanair,B738,MXP,Malpensa (Milan),
2026-04-13,Lundi,12:15,FR1515,Ryanair,B38M,FSC,Figari,
2026-04-13,Lundi,12:13,RR8313,Ryanair,B738,TIA,Tirana,
2026-04-13,Lundi,12:11,FR9790,Ryanair,B38M,TFS,Ténérife,
2026-04-13,Lundi,11:54,FR64,Ryanair,B738,RAK,Marrakech,
2026-04-13,Lundi,11:26,FR3723,Ryanair,B738,MAN,Manchester,
2026-04-13,Lundi,10:59,FR3122,Ryanair,B738,BCN,Barcelone,
2026-04-13,Lundi,10:28,FR1829,Ryanair,B38M,PRG,Prague,
2026-04-13,Lundi,10:26,FR4378,Ryanair,B738,FAO,Faro,
2026-04-13,Lundi,10:23,W43950,WizzAir,A21N,RMO,Chisinau,
2026-04-13,Lundi,10:10,FR4933,Ryanair,B738,PMO,Palerme,
2026-04-13,Lundi,10:08,FR2093,Ryanair,B38M,PFO,Paphos,
2026-04-13,Lundi,10:04,W45140,WizzAir,A321,TIA,Tirana,
2026-04-13,Lundi,09:45,FR9160,Ryanair,B738,OTP,Bucarest,
2026-04-13,Lundi,09:44,FR1861,Ryanair,B738,DUB,Dublin,
2026-04-13,Lundi,09:28,FR4234,Ryanair,B38M,BUD,Budapest,
2026-04-13,Lundi,09:21,RR8942,Ryanair,B738,GDN,Gdansk,
2026-04-13,Lundi,09:16,FR1325,Ryanair,A320,VIE,Vienne,
2026-04-13,Lundi,09:14,FR3433,Ryanair,B738,BGY,Bergame (Milan),
2026-04-13,Lundi,09:11,FR3053,Ryanair,B738,ORK,Cork,
2026-04-13,Lundi,09:09,W43664,WizzAir,A320,IAS,Iasi,
2026-04-13,Lundi,09:00,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-04-13,Lundi,08:28,W42261,WizzAir,A320,TGM,Târgu Mureș,
2026-04-13,Lundi,08:25,FR9266,Ryanair,B738,CPH,Copenhague,
2026-04-13,Lundi,08:19,RR5051,Ryanair,B738,POZ,Poznan,
2026-04-13,Lundi,06:42,FR1889,Ryanair,B38M,WMI,Varsovie (Modlin),
2026-04-13,Lundi,05:56,FR3215,Ryanair,B738,BLQ,Bologne,
2026-04-13,Lundi,05:51,FR3114,Ryanair,B38M,IAS,Iasi,
2026-04-13,Lundi,05:46,FR3643,Ryanair,B738,ESU,Essaouira (Mogador),
2026-04-12,Dimanche,23:17,RR8209,Ryanair,B38M,KRK,Cracovie,
2026-04-12,Dimanche,22:57,FR3723,Ryanair,B738,MAN,Manchester,
2026-04-12,Dimanche,22:42,RR8611,Ryanair,B738,TIA,Tirana,
2026-04-12,Dimanche,21:19,FR7479,Ryanair,B738,OPO,Porto,
2026-04-12,Dimanche,21:14,RR4382,Ryanair,B738,SOF,Sofia,
2026-04-12,Dimanche,19:17,FR3500,Ryanair,B738,BGY,Bergame (Milan),
2026-04-12,Dimanche,19:01,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-04-12,Dimanche,18:53,FR3215,Ryanair,B738,BLQ,Bologne,
2026-04-12,Dimanche,18:50,FR7951,Ryanair,A320,ZAG,Zagreb,
2026-04-12,Dimanche,18:42,RR1829,Ryanair,B738,PRG,Prague,
2026-04-12,Dimanche,18:39,FR9167,Ryanair,B38M,ARN,Stockholm,
2026-04-12,Dimanche,18:24,FR25,Ryanair,B38M,DUB,Dublin,
2026-04-12,Dimanche,18:02,FR7475,Ryanair,B38M,OPO,Porto,
2026-04-12,Dimanche,17:46,FR5051,Ryanair,B38M,POZ,Poznan,
2026-04-12,Dimanche,17:31,RR4230,Ryanair,B38M,BUD,Budapest,
2026-04-12,Dimanche,17:18,FR5445,Ryanair,B738,MAD,Madrid,
2026-04-12,Dimanche,17:01,W43780,WizzAir,A21N,CRA,Craiova,
2026-04-12,Dimanche,16:31,FR3224,Ryanair,B38M,BDS,Brindisi,
2026-04-12,Dimanche,16:17,FR8454,Ryanair,A320,ZAD,Zadar,
2026-04-12,Dimanche,15:59,W64046,WizzAir,A21N,BEG,Belgrade,
2026-04-12,Dimanche,15:39,H4446,HiSky,A320,RMO,Chisinau,
2026-04-12,Dimanche,15:13,FR1861,Ryanair,B738,DUB,Dublin,
2026-04-12,Dimanche,14:40,FR1325,Ryanair,A320,VIE,Vienne,
2026-04-12,Dimanche,14:20,FR1540,Ryanair,B738,TSF,Trévise,
2026-04-12,Dimanche,14:08,FR3230,Ryanair,B738,CTA,Catane,
2026-04-12,Dimanche,13:54,FR7981,Ryanair,B38M,CPH,Copenhague,
2026-04-12,Dimanche,13:45,FR3433,Ryanair,B738,BGY,Bergame (Milan),
2026-04-12,Dimanche,13:44,FR595,Ryanair,B738,OPO,Porto,
2026-04-12,Dimanche,13:01,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-04-12,Dimanche,12:55,FR3979,Ryanair,B738,BRI,Bari,
2026-04-12,Dimanche,12:50,FR419,Ryanair,B738,PSA,Pise,
2026-04-12,Dimanche,12:40,FR64,Ryanair,B738,RAK,Marrakech,
2026-04-12,Dimanche,12:02,FR6375,Ryanair,B38M,BCN,Barcelone,
2026-04-12,Dimanche,12:00,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-04-12,Dimanche,11:46,FR4356,Ryanair,B738,RBA,Rabat,
2026-04-12,Dimanche,11:38,FR5223,Ryanair,B738,FEZ,Fès,
2026-04-12,Dimanche,11:35,FR1244,Ryanair,B738,AGA,Agadir,
2026-04-12,Dimanche,11:10,FR400,Ryanair,B38M,FNC,Funchal,
2026-04-12,Dimanche,10:49,W45140,WizzAir,A321,TIA,Tirana,
2026-04-12,Dimanche,10:47,FR3053,Ryanair,B738,ORK,Cork,
2026-04-12,Dimanche,10:35,FR4362,Ryanair,B38M,IBZ,Ibiza,
2026-04-12,Dimanche,10:06,RR8988,Ryanair,B738,GDN,Gdansk,
2026-04-12,Dimanche,10:04,FR5592,Ryanair,B38M,EDI,Edimbourg,
2026-04-12,Dimanche,09:47,FR1247,Ryanair,B738,SVQ,Séville,
2026-04-12,Dimanche,09:46,H4226,HiSky,A320,BAY,Baia Mare,
2026-04-12,Dimanche,09:45,W43950,WizzAir,A21N,RMO,Chisinau,
2026-04-12,Dimanche,09:28,FR719,Ryanair,B38M,BHX,Birmingham,
2026-04-12,Dimanche,08:39,FR9366,Ryanair,B738,OTP,Bucarest,
2026-04-12,Dimanche,08:35,W43664,WizzAir,A320,IAS,Iasi,
2026-04-12,Dimanche,08:34,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-04-12,Dimanche,08:15,RR7234,Ryanair,B738,VNO,Vilnius,
2026-04-12,Dimanche,06:10,FR23,Ryanair,B38M,DUB,Dublin,
2026-04-12,Dimanche,06:03,FR3122,Ryanair,B38M,BCN,Barcelone,
2026-04-12,Dimanche,06:01,FR2845,Ryanair,B738,NDR,Nador,
2026-04-12,Dimanche,05:52,FR166,Ryanair,B38M,FCO,Rome,
2026-04-11,Samedi,23:25,RR8942,Ryanair,B738,GDN,Gdansk,
2026-04-11,Samedi,23:17,RR3436,Ryanair,B738,KRK,Cracovie,
2026-04-11,Samedi,23:13,FR5592,Ryanair,B738,EDI,Edimbourg,
2026-04-11,Samedi,23:04,FR719,Ryanair,B738,BHX,Birmingham,
2026-04-11,Samedi,22:57,FR4933,Ryanair,B738,PMO,Palerme,
2026-04-11,Samedi,22:52,FR9266,Ryanair,B38M,CPH,Copenhague,
2026-04-11,Samedi,22:38,FR541,Ryanair,B738,AGP,Malaga,
2026-04-11,Samedi,22:24,FR200,Ryanair,B738,FCO,Rome,
2026-04-11,Samedi,22:07,FR1506,Ryanair,B38M,MLA,Luqa,
2026-04-11,Samedi,21:46,FR2850,Ryanair,B738,CTA,Catane,
2026-04-11,Samedi,21:40,FR9160,Ryanair,B738,OTP,Bucarest,
2026-04-11,Samedi,21:34,FR5445,Ryanair,B738,MAD,Madrid,
2026-04-11,Samedi,21:11,FR7469,Ryanair,B738,TNG,Tanger,
2026-04-11,Samedi,21:05,FR400,Ryanair,B38M,FNC,Funchal,
2026-04-11,Samedi,20:36,FR7475,Ryanair,B38M,OPO,Porto,
2026-04-11,Samedi,20:14,FR4520,Ryanair,B738,REG,Reggio di Calabre,
2026-04-11,Samedi,19:09,FR5363,Ryanair,B738,BHX,Birmingham,
2026-04-11,Samedi,19:07,FR1861,Ryanair,B38M,DUB,Dublin,
2026-04-11,Samedi,18:56,FR7163,Ryanair,B738,GRO,Gérone,
2026-04-11,Samedi,18:46,FR8883,Ryanair,B738,MXP,Malpensa (Milan),
2026-04-11,Samedi,18:15,FR3433,Ryanair,B738,BGY,Bergame (Milan),
2026-04-11,Samedi,18:13,FR3725,Ryanair,B738,MAN,Manchester,
2026-04-11,Samedi,18:06,FR6375,Ryanair,B38M,BCN,Barcelone,
2026-04-11,Samedi,17:57,W67830,WizzAir,A21N,EVN,Erevan,
2026-04-11,Samedi,17:30,FR717,Ryanair,B38M,PMI,Palma,
2026-04-11,Samedi,16:48,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-04-11,Samedi,16:27,W64720,WizzAir,A21N,SKP,Skopje,
2026-04-11,Samedi,16:11,RR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-04-11,Samedi,15:48,W64046,WizzAir,A321,BEG,Belgrade,
2026-04-11,Samedi,15:36,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-04-11,Samedi,15:19,W64248,WizzAir,A21N,TZL,Tuzla,
2026-04-11,Samedi,13:40,FR595,Ryanair,B738,OPO,Porto,
2026-04-11,Samedi,13:35,RR8611,Ryanair,B738,TIA,Tirana,
2026-04-11,Samedi,13:33,FR4378,Ryanair,B738,FAO,Faro,
2026-04-11,Samedi,13:25,FR7951,Ryanair,A320,ZAG,Zagreb,
2026-04-11,Samedi,12:48,FR3215,Ryanair,B38M,BLQ,Bologne,
2026-04-11,Samedi,12:34,FR9167,Ryanair,B738,ARN,Stockholm,
2026-04-11,Samedi,11:55,FR4530,Ryanair,B38M,SJJ,Sarajevo,
2026-04-11,Samedi,11:20,FR4356,Ryanair,B38M,RBA,Rabat,
2026-04-11,Samedi,11:11,FR4832,Ryanair,B38M,CAG,Cagliari,
2026-04-11,Samedi,10:58,FR64,Ryanair,B738,RAK,Marrakech,
2026-04-11,Samedi,10:50,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-04-11,Samedi,10:45,FR3723,Ryanair,B738,MAN,Manchester,
2026-04-11,Samedi,09:52,W43950,WizzAir,A21N,RMO,Chisinau,
2026-04-11,Samedi,09:44,W45140,WizzAir,A321,TIA,Tirana,
2026-04-11,Samedi,09:38,RR8209,Ryanair,B738,KRK,Cracovie,
2026-04-11,Samedi,09:34,FR7166,Ryanair,B738,NAP,Naples,
2026-04-11,Samedi,09:24,FR3122,Ryanair,B738,BCN,Barcelone,
2026-04-11,Samedi,09:04,FR1325,Ryanair,A320,VIE,Vienne,
2026-04-11,Samedi,08:44,W43664,WizzAir,A320,IAS,Iasi,
2026-04-11,Samedi,08:37,FR6788,Ryanair,B738,TRS,Trieste,
2026-04-11,Samedi,08:32,RR1829,Ryanair,B738,PRG,Prague,
2026-04-11,Samedi,08:09,FR419,Ryanair,B738,PSA,Pise,
2026-04-11,Samedi,07:34,FR5365,Ryanair,B38M,BHX,Birmingham,
2026-04-11,Samedi,07:04,FR3500,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-11,Samedi,06:18,FR1540,Ryanair,B38M,TSF,Trévise,
2026-04-11,Samedi,05:57,FR23,Ryanair,B738,DUB,Dublin,
2026-04-10,Vendredi,22:54,FR3725,Ryanair,B738,MAN,Manchester,
2026-04-10,Vendredi,22:38,FR7744,Ryanair,B738,TNG,Tanger,
2026-04-10,Vendredi,22:19,FR8883,Ryanair,B738,MXP,Malpensa (Milan),
2026-04-10,Vendredi,22:14,RR8313,Ryanair,B738,TIA,Tirana,
2026-04-10,Vendredi,21:53,FR5877,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-10,Vendredi,21:38,FR9035,Ryanair,B38M,ALC,Alicante,
2026-04-10,Vendredi,21:27,FR1325,Ryanair,A320,VIE,Vienne,
2026-04-10,Vendredi,20:51,RR4230,Ryanair,B38M,BUD,Budapest,
2026-04-10,Vendredi,20:41,W4483,WizzAir,A320,TSR,Timisoara,
2026-04-10,Vendredi,20:27,FR3094,Ryanair,B38M,SKG,Thessalonique,
2026-04-10,Vendredi,19:59,FR200,Ryanair,B738,FCO,Rome,
2026-04-10,Vendredi,19:27,W67916,WizzAir,A321,KUT,Koutaïssi,
2026-04-10,Vendredi,19:13,FR1540,Ryanair,B38M,TSF,Trévise,
2026-04-10,Vendredi,18:56,FR541,Ryanair,B738,AGP,Malaga,
2026-04-10,Vendredi,18:39,FR4378,Ryanair,B738,FAO,Faro,
2026-04-10,Vendredi,18:37,FR1861,Ryanair,B38M,DUB,Dublin,
2026-04-10,Vendredi,18:35,FR719,Ryanair,B738,BHX,Birmingham,
2026-04-10,Vendredi,18:06,FR7479,Ryanair,B738,OPO,Porto,
2026-04-10,Vendredi,17:56,RR5051,Ryanair,B738,POZ,Poznan,
2026-04-10,Vendredi,17:34,FR1515,Ryanair,B38M,FSC,Figari,
2026-04-10,Vendredi,16:27,FR7951,Ryanair,A320,ZAG,Zagreb,
2026-04-10,Vendredi,16:23,FR3215,Ryanair,B738,BLQ,Bologne,
2026-04-10,Vendredi,16:11,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-04-10,Vendredi,16:06,W64046,WizzAir,A321,BEG,Belgrade,
2026-04-10,Vendredi,16:04,RR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-04-10,Vendredi,16:01,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-04-10,Vendredi,15:56,FR9266,Ryanair,B38M,CPH,Copenhague,
2026-04-10,Vendredi,15:53,W67624,WizzAir,A21N,TGD,Podgorica,
2026-04-10,Vendredi,15:49,FR5445,Ryanair,B738,MAD,Madrid,
2026-04-10,Vendredi,15:22,RR8209,Ryanair,B38M,KRK,Cracovie,
2026-04-10,Vendredi,14:45,FR3122,Ryanair,B738,BCN,Barcelone,
2026-04-10,Vendredi,14:39,FR25,Ryanair,B38M,DUB,Dublin,
2026-04-10,Vendredi,14:26,RK9610,Ryanair,B738,BFS,Belfast,
2026-04-10,Vendredi,14:24,FR7475,Ryanair,B738,OPO,Porto,
2026-04-10,Vendredi,12:51,FR3723,Ryanair,B738,MAN,Manchester,
2026-04-10,Vendredi,12:19,FR9516,Ryanair,B738,AGA,Agadir,
2026-04-10,Vendredi,12:12,FR1506,Ryanair,B38M,MLA,Luqa,
2026-04-10,Vendredi,12:09,FR7234,Ryanair,B38M,VNO,Vilnius,
2026-04-10,Vendredi,11:42,FR400,Ryanair,B38M,FNC,Funchal,
2026-04-10,Vendredi,11:19,FR5223,Ryanair,B738,FEZ,Fès,
2026-04-10,Vendredi,11:08,FR2093,Ryanair,B38M,PFO,Paphos,
2026-04-10,Vendredi,11:06,FR64,Ryanair,B738,RAK,Marrakech,
2026-04-10,Vendredi,10:57,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-04-10,Vendredi,10:38,FR2022,Ryanair,A320,VIE,Vienne,
2026-04-10,Vendredi,10:30,FR2850,Ryanair,B738,CTA,Catane,
2026-04-10,Vendredi,10:24,FR4382,Ryanair,B738,SOF,Sofia,
2026-04-10,Vendredi,10:22,FR9167,Ryanair,B738,ARN,Stockholm,
2026-04-10,Vendredi,10:10,W45140,WizzAir,A321,TIA,Tirana,
2026-04-10,Vendredi,10:06,W43950,WizzAir,A21N,RMO,Chisinau,
2026-04-10,Vendredi,09:31,RR5938,Ryanair,B738,DBV,Dubrovnik,
2026-04-10,Vendredi,09:17,FR9160,Ryanair,B738,OTP,Bucarest,
2026-04-10,Vendredi,09:05,FR3433,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-10,Vendredi,09:02,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-04-10,Vendredi,08:59,FR166,Ryanair,B738,FCO,Rome,
2026-04-10,Vendredi,08:49,W42261,WizzAir,A320,TGM,Târgu Mureș,
2026-04-10,Vendredi,08:41,W43664,WizzAir,A320,IAS,Iasi,
2026-04-10,Vendredi,08:25,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-04-10,Vendredi,07:58,FR3643,Ryanair,B738,ESU,Essaouira (Mogador),
2026-04-10,Vendredi,07:56,FR3114,Ryanair,B38M,IAS,Iasi,
2026-04-10,Vendredi,06:59,FR23,Ryanair,B38M,DUB,Dublin,
2026-04-10,Vendredi,05:54,FR595,Ryanair,B38M,OPO,Porto,
2026-04-09,Jeudi,23:19,FR1244,Ryanair,B738,AGA,Agadir,
2026-04-09,Jeudi,23:17,FR5445,Ryanair,B738,MAD,Madrid,
2026-04-09,Jeudi,23:01,RR3698,Ryanair,B38M,KRK,Cracovie,
2026-04-09,Jeudi,22:55,FR2022,Ryanair,A320,VIE,Vienne,
2026-04-09,Jeudi,22:54,FR3725,Ryanair,B38M,MAN,Manchester,
2026-04-09,Jeudi,22:53,RR8942,Ryanair,B738,GDN,Gdansk,
2026-04-09,Jeudi,22:42,FR3215,Ryanair,B738,BLQ,Bologne,
2026-04-09,Jeudi,22:36,FR3500,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-09,Jeudi,22:23,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-04-09,Jeudi,22:17,FR200,Ryanair,B738,FCO,Rome,
2026-04-09,Jeudi,21:41,RR4230,Ryanair,B738,BUD,Budapest,
2026-04-09,Jeudi,21:00,FR9035,Ryanair,B38M,ALC,Alicante,
2026-04-09,Jeudi,20:22,FR8454,Ryanair,A320,ZAD,Zadar,
2026-04-09,Jeudi,19:49,FR7479,Ryanair,B38M,OPO,Porto,
2026-04-09,Jeudi,19:46,W67830,WizzAir,A21N,EVN,Erevan,
2026-04-09,Jeudi,18:38,FR25,Ryanair,B38M,DUB,Dublin,
2026-04-09,Jeudi,17:50,FR4832,Ryanair,B38M,CAG,Cagliari,
2026-04-09,Jeudi,17:30,FR9001,Ryanair,B738,VLC,Valence,
2026-04-09,Jeudi,17:24,FR2845,Ryanair,B738,NDR,Nador,
2026-04-09,Jeudi,17:16,FR5051,Ryanair,B38M,POZ,Poznan,
2026-04-09,Jeudi,17:02,FR1861,Ryanair,B738,DUB,Dublin,
2026-04-09,Jeudi,16:40,FR3122,Ryanair,B738,BCN,Barcelone,
2026-04-09,Jeudi,16:32,H4446,HiSky,A320,RMO,Chisinau,
2026-04-09,Jeudi,16:06,W64720,WizzAir,A21N,SKP,Skopje,
2026-04-09,Jeudi,16:01,W64046,WizzAir,A21N,BEG,Belgrade,
2026-04-09,Jeudi,15:48,FR1325,Ryanair,A320,VIE,Vienne,
2026-04-09,Jeudi,15:42,FR1084,Ryanair,B38M,LIS,Lisbonne,
2026-04-09,Jeudi,15:24,FR5592,Ryanair,B738,EDI,Edimbourg,
2026-04-09,Jeudi,15:14,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-04-09,Jeudi,15:11,RR1889,Ryanair,B738,WMI,Varsovie (Modlin),
2026-04-09,Jeudi,14:50,W64248,WizzAir,A21N,TZL,Tuzla,
2026-04-09,Jeudi,13:55,FR1540,Ryanair,B738,TSF,Trévise,
2026-04-09,Jeudi,13:49,FR1515,Ryanair,B38M,FSC,Figari,
2026-04-09,Jeudi,13:33,FR1506,Ryanair,B38M,MLA,Luqa,
2026-04-09,Jeudi,13:01,FR7475,Ryanair,B738,OPO,Porto,
2026-04-09,Jeudi,12:56,FR3979,Ryanair,B738,BRI,Bari,
2026-04-09,Jeudi,12:50,FR419,Ryanair,B738,PSA,Pise,
2026-04-09,Jeudi,12:25,FR719,Ryanair,B738,BHX,Birmingham,
2026-04-09,Jeudi,11:53,FR717,Ryanair,B38M,PMI,Palma,
2026-04-09,Jeudi,11:49,FR9790,Ryanair,B38M,TFS,Ténérife,
2026-04-09,Jeudi,11:25,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-04-09,Jeudi,11:17,FR4378,Ryanair,B38M,FAO,Faro,
2026-04-09,Jeudi,11:15,FR4933,Ryanair,B738,PMO,Palerme,
2026-04-09,Jeudi,11:12,FR5223,Ryanair,B738,FEZ,Fès,
2026-04-09,Jeudi,10:54,FR3844,Ryanair,B738,RAK,Marrakech,
2026-04-09,Jeudi,10:18,H4226,HiSky,A320,BAY,Baia Mare,
2026-04-09,Jeudi,10:17,FR7744,Ryanair,B738,TNG,Tanger,
2026-04-09,Jeudi,10:15,W45140,WizzAir,A321,TIA,Tirana,
2026-04-09,Jeudi,10:14,FR595,Ryanair,B38M,OPO,Porto,
2026-04-09,Jeudi,09:59,FR3723,Ryanair,B38M,MAN,Manchester,
2026-04-09,Jeudi,09:49,FR1247,Ryanair,B738,SVQ,Séville,
2026-04-09,Jeudi,09:47,W43950,WizzAir,A21N,RMO,Chisinau,
2026-04-09,Jeudi,09:34,RR8313,Ryanair,B738,TIA,Tirana,
2026-04-09,Jeudi,09:02,FR9266,Ryanair,B38M,CPH,Copenhague,
2026-04-09,Jeudi,08:55,W43664,WizzAir,A320,IAS,Iasi,
2026-04-09,Jeudi,08:53,FR7951,Ryanair,A320,ZAG,Zagreb,
2026-04-09,Jeudi,08:50,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-04-09,Jeudi,08:32,RR1829,Ryanair,B738,PRG,Prague,
2026-04-09,Jeudi,07:52,FR3433,Ryanair,B738,BGY,Bergame (Milan),
2026-04-09,Jeudi,06:54,FR23,Ryanair,B38M,DUB,Dublin,
2026-04-09,Jeudi,06:02,FR2850,Ryanair,B38M,CTA,Catane,
2026-04-09,Jeudi,05:58,FR4362,Ryanair,B38M,IBZ,Ibiza,
2026-04-09,Jeudi,05:55,FR2995,Ryanair,B738,OUD,Oujda,
2026-04-08,Mercredi,23:32,FR64,Ryanair,B738,RAK,Marrakech,
2026-04-08,Mercredi,23:19,FR719,Ryanair,B738,BHX,Birmingham,
2026-04-08,Mercredi,21:52,FR7163,Ryanair,B738,GRO,Gérone,
2026-04-08,Mercredi,21:48,FR3725,Ryanair,B38M,MAN,Manchester,
2026-04-08,Mercredi,21:32,FR3224,Ryanair,B738,BDS,Brindisi,
2026-04-08,Mercredi,20:32,FR5445,Ryanair,B738,MAD,Madrid,
2026-04-08,Mercredi,20:20,W6519,WizzAir,A21N,SOF,Sofia,
2026-04-08,Mercredi,20:18,FR2850,Ryanair,B738,CTA,Catane,
2026-04-08,Mercredi,20:12,W4483,WizzAir,A320,TSR,Timisoara,
2026-04-08,Mercredi,19:59,FR200,Ryanair,B738,FCO,Rome,
2026-04-08,Mercredi,19:43,W67916,WizzAir,A21N,KUT,Koutaïssi,
2026-04-08,Mercredi,19:25,FR1861,Ryanair,B38M,DUB,Dublin,
2026-04-08,Mercredi,18:56,FR5051,Ryanair,B38M,POZ,Poznan,
2026-04-08,Mercredi,18:46,FR3122,Ryanair,B738,BCN,Barcelone,
2026-04-08,Mercredi,18:39,RR8209,Ryanair,B38M,KRK,Cracovie,
2026-04-08,Mercredi,18:03,FR419,Ryanair,B738,PSA,Pise,
2026-04-08,Mercredi,17:20,FR2845,Ryanair,B38M,NDR,Nador,
2026-04-08,Mercredi,17:11,FR7479,Ryanair,B738,OPO,Porto,
2026-04-08,Mercredi,16:28,FR3215,Ryanair,B738,BLQ,Bologne,
2026-04-08,Mercredi,16:26,W64046,WizzAir,A21N,BEG,Belgrade,
2026-04-08,Mercredi,16:19,FR5592,Ryanair,B738,EDI,Edimbourg,
2026-04-08,Mercredi,16:02,RR4230,Ryanair,B38M,BUD,Budapest,
2026-04-08,Mercredi,16:00,FR3723,Ryanair,B738,MAN,Manchester,
2026-04-08,Mercredi,15:47,W67624,WizzAir,A21N,TGD,Podgorica,
2026-04-08,Mercredi,15:34,FR1325,Ryanair,A320,VIE,Vienne,
2026-04-08,Mercredi,15:02,FR541,Ryanair,B738,AGP,Malaga,
2026-04-08,Mercredi,14:51,FR5877,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-08,Mercredi,14:32,FR1084,Ryanair,B38M,LIS,Lisbonne,
2026-04-08,Mercredi,14:13,FR9366,Ryanair,B738,OTP,Bucarest,
2026-04-08,Mercredi,14:00,FR595,Ryanair,B38M,OPO,Porto,
2026-04-08,Mercredi,13:38,FR166,Ryanair,B738,FCO,Rome,
2026-04-08,Mercredi,13:11,FR5223,Ryanair,B738,FEZ,Fès,
2026-04-08,Mercredi,12:09,FR1244,Ryanair,B738,AGA,Agadir,
2026-04-08,Mercredi,11:31,FR9035,Ryanair,B38M,ALC,Alicante,
2026-04-08,Mercredi,11:29,FR400,Ryanair,B38M,FNC,Funchal,
2026-04-08,Mercredi,11:25,FR5363,Ryanair,B738,BHX,Birmingham,
2026-04-08,Mercredi,11:15,FR7744,Ryanair,B738,TNG,Tanger,
2026-04-08,Mercredi,11:12,FR7475,Ryanair,B38M,OPO,Porto,
2026-04-08,Mercredi,10:55,FR9548,Ryanair,B38M,CLJ,Cluj-Napoca,
2026-04-08,Mercredi,10:50,FR4378,Ryanair,B38M,FAO,Faro,
2026-04-08,Mercredi,10:34,FR3053,Ryanair,B738,ORK,Cork,
2026-04-08,Mercredi,10:27,RR8313,Ryanair,B738,TIA,Tirana,
2026-04-08,Mercredi,10:24,W43950,WizzAir,A21N,RMO,Chisinau,
2026-04-08,Mercredi,10:18,FR1540,Ryanair,B38M,TSF,Trévise,
2026-04-08,Mercredi,10:04,FR3433,Ryanair,B38M,BGY,Bergame (Milan),
2026-04-08,Mercredi,10:00,W45140,WizzAir,A21N,TIA,Tirana,
2026-04-08,Mercredi,09:47,FR3979,Ryanair,B738,BRI,Bari,
2026-04-08,Mercredi,09:33,W43780,WizzAir,A21N,CRA,Craiova,
2026-04-08,Mercredi,08:59,FR9167,Ryanair,B38M,ARN,Stockholm,
2026-04-08,Mercredi,08:57,W43332,WizzAir,A20N,CLJ,Cluj-Napoca,
2026-04-08,Mercredi,08:54,RR3436,Ryanair,B38M,KRK,Cracovie,
2026-04-08,Mercredi,08:51,RR2069,Ryanair,B738,WRO,Wroclaw,
2026-04-08,Mercredi,08:42,W43664,WizzAir,A320,IAS,Iasi,
2026-04-08,Mercredi,06:41,FR3114,Ryanair,B38M,IAS,Iasi,
2026-04-08,Mercredi,06:31,FR6375,Ryanair,B738,BCN,Barcelone,
2026-04-08,Mercredi,06:27,FR8883,Ryanair,B38M,MXP,Malpensa (Milan),
2026-04-08,Mercredi,06:02,FR23,Ryanair,B38M,DUB,Dublin,
2026-04-07,Mardi,23:21,FR8189,Ryanair,B738,FCO,Rome,
2026-04-07,Mardi,23:12,FR3725,Ryanair,B38M,MAN,Manchester,
2026-04-07,Mardi,23:10,FR1084,Ryanair,B738,LIS,Lisbonne,
2026-04-07,Mardi,22:40,RR3698,Ryanair,B738,KRK,Cracovie,
2026-04-07,Mardi,22:08,FR1861,Ryanair,B738,DUB,Dublin,
2026-04-07,Mardi,21:32,FR1244,Ryanair,B738,AGA,Agadir,
2026-04-07,Mardi,20:56,FR1506,Ryanair,B38M,MLA,Luqa,
2026-04-07,Mardi,20:54,FR4356,Ryanair,B738,RBA,Rabat,
2026-04-07,Mardi,20:43,FR9160,Ryanair,B738,OTP,Bucarest,
2026-04-07,Mardi,20:41,FR1325,Ryanair,A320,VIE,Vienne,
2026-04-07,Mardi,19:29,RR4230,Ryanair,B738,BUD,Budapest,
2026-04-07,Mardi,19:10,FR3122,Ryanair,B738,BCN,Barcelone,
2026-04-07,Mardi,19:00,FR3500,Ryanair,B38M,BGY,Bergame (Milan),
