date,heure_départ,numero_vol,compagnie,type_avion,destination,distance_km,emissions
2026-04-28,13:04,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-04-28,13:02,FR541,Ryanair,B738,Malaga,798.4285714,12.21583216
2026-04-28,12:47,RR8313,Ryanair,B738,Tirana,838.1623377,12.82375256
2026-04-28,12:25,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-28,12:01,FR2850,Ryanair,B38M,Catane,898.5238095,11.01925471
2026-04-28,11:49,RK3723,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-04-28,11:30,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-04-28,11:23,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-04-28,11:19,FR719,Ryanair,B38M,Birmingham,239.8139535,2.941013925
2026-04-28,11:04,FR1829,Ryanair,B738,Prague,470.9166667,7.204951282
2026-04-28,10:49,FR4933,Ryanair,B38M,Palerme,820.8333333,10.06647957
2026-04-28,10:46,FR1540,Ryanair,B738,Trévise,452.7727273,6.927351849
2026-04-28,10:40,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-04-28,10:34,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-04-28,10:16,W45140,WizzAir,A321,Tirana,838.1623377,13.07143946
2026-04-28,09:58,FR7744,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-04-28,09:53,W43950,WizzAir,A21N,Chisinau,1020.6,13.2543005
2026-04-28,09:40,FR1247,Ryanair,B738,Séville,776.9782609,11.88764576
2026-04-28,09:30,FR2022,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-04-28,09:27,FR3433,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-04-28,09:19,RR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-04-28,08:52,FR9266,Ryanair,B38M,Copenhague,561.6,6.887311587
2026-04-28,08:37,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-04-28,06:24,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-28,06:16,FR4832,Ryanair,B38M,Cagliari,705.125,8.647463644
2026-04-28,06:04,FR166,Ryanair,B38M,Rome,618.9354839,7.590458564
2026-04-28,06:02,FR8883,Ryanair,B738,Malpensa (Milan),394.3863636,6.034049626
2026-04-27,22:39,FR7479,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-04-27,22:29,FR1084,Ryanair,B38M,Lisbonne,795.1511628,9.751520329
2026-04-27,22:15,FR200,Ryanair,B738,Rome,618.9354839,9.469616014
2026-04-27,22:00,RR4230,Ryanair,B38M,Budapest,682.5666667,8.370814302
2026-04-27,21:06,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-04-27,21:00,W4483,WizzAir,A20N,Timisoara,773.3461538,7.810415239
2026-04-27,20:58,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-27,20:51,FR9001,Ryanair,B738,Valence,592.2954545,9.062027735
2026-04-27,20:21,FR7166,Ryanair,B738,Naples,720.375,11.02162473
2026-04-27,20:09,FR3500,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-04-27,19:45,RR5938,Ryanair,B738,Dubrovnik,735.6428571,11.25522056
2026-04-27,19:43,W67916,WizzAir,A21N,Koutaïssi,1664.595238,21.61772045
2026-04-27,19:31,W6519,WizzAir,A21N,Sofia,921.2790698,11.96444213
2026-04-27,18:49,FR6375,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-04-27,18:30,FR2850,Ryanair,B738,Catane,898.5238095,13.74727363
2026-04-27,18:28,FR7951,Ryanair,A320,Zagreb,583.44,10.5686907
2026-04-27,17:54,FR9167,Ryanair,B738,Stockholm,788.1935484,12.0592379
2026-04-27,17:45,RR3436,Ryanair,B738,Cracovie,667.2,10.20805556
2026-04-27,17:44,RK9610,Ryanair,B738,Belfast,426.3,6.522323266
2026-04-27,17:28,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-04-27,17:15,RR2069,Ryanair,B38M,Wroclaw,567.703125,6.962158673
2026-04-27,17:07,FR3094,Ryanair,B38M,Thessalonique,974.3888889,11.94964367
2026-04-27,16:38,FR3725,Ryanair,B38M,Manchester,290.3804348,3.561147673
2026-04-27,16:30,FR8189,Ryanair,B738,Rome,618.9354839,9.469616014
2026-04-27,16:04,W64046,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-04-27,16:02,W67624,WizzAir,A21N,Podgorica,793.6363636,10.30677528
2026-04-27,15:49,FR9035,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-04-27,15:23,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-04-27,14:40,FR2022,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-04-27,14:18,FR2995,Ryanair,B738,Oujda,921.675,14.10148322
2026-04-27,13:24,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-04-27,13:20,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-04-27,12:50,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-04-27,12:46,FR7744,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-04-27,12:27,FR8883,Ryanair,B738,Malpensa (Milan),394.3863636,6.034049626
2026-04-27,12:08,FR1515,Ryanair,B38M,Figari,575.1363636,7.053317915
2026-04-27,12:01,RR8313,Ryanair,B738,Tirana,838.1623377,12.82375256
2026-04-27,11:34,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-04-27,11:30,FR9790,Ryanair,B38M,Ténérife,1482.8,18.18466101
2026-04-27,11:27,FR3723,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-04-27,10:58,FR1829,Ryanair,B38M,Prague,470.9166667,5.775195539
2026-04-27,10:55,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-04-27,10:34,FR4378,Ryanair,B738,Faro,841.9310345,12.88141303
2026-04-27,10:20,FR4933,Ryanair,B738,Palerme,820.8333333,12.5586215
2026-04-27,10:07,FR2093,Ryanair,B38M,Paphos,1526.152174,18.71632042
2026-04-27,10:01,FR9160,Ryanair,B38M,Bucarest,964.6724138,11.83048343
2026-04-27,09:58,W45140,WizzAir,A321,Tirana,838.1623377,13.07143946
2026-04-27,09:45,RR8942,Ryanair,B738,Gdansk,666.92,10.2037716
2026-04-27,09:42,W43950,WizzAir,A21N,Chisinau,1020.6,13.2543005
2026-04-27,09:36,FR3433,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-04-27,09:34,FR1861,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-04-27,09:30,FR4234,Ryanair,B38M,Budapest,682.5666667,8.370814302
2026-04-27,09:04,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-04-27,09:00,FR3053,Ryanair,B738,Cork,454.4038462,6.952307713
2026-04-27,08:43,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-04-27,08:34,RR5051,Ryanair,B738,Poznan,576.173913,8.815370674
2026-04-27,08:27,FR9266,Ryanair,B738,Copenhague,561.6,8.592392086
2026-04-27,08:24,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-04-27,08:19,W42261,WizzAir,A20N,Târgu Mureș,880.95,8.897161084
2026-04-27,06:43,FR1889,Ryanair,B38M,Varsovie (Modlin),698.25,8.56315049
2026-04-27,06:35,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-04-27,06:33,FR3643,Ryanair,B738,Essaouira (Mogador),1195.571429,18.2920557
2026-04-27,06:31,FR3114,Ryanair,B38M,Iasi,983.6956522,12.06377931
2026-04-26,23:02,FR3723,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-04-26,22:58,RR8209,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-04-26,21:45,FR7479,Ryanair,B738,Porto,647.3333333,9.904098665
2026-04-26,21:43,RR8611,Ryanair,B738,Tirana,838.1623377,12.82375256
2026-04-26,20:43,RR4382,Ryanair,B738,Sofia,921.2790698,14.09542555
2026-04-26,19:33,FR3500,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-04-26,18:54,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-04-26,18:47,FR7951,Ryanair,A320,Zagreb,583.44,10.5686907
2026-04-26,18:36,FR9167,Ryanair,B38M,Stockholm,788.1935484,9.666194014
2026-04-26,18:21,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-26,18:06,RR1829,Ryanair,B738,Prague,470.9166667,7.204951282
2026-04-26,17:44,FR5051,Ryanair,B38M,Poznan,576.173913,7.066042143
2026-04-26,17:37,FR7475,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-04-26,17:23,RR4230,Ryanair,B738,Budapest,682.5666667,10.44316315
2026-04-26,17:13,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-04-26,16:40,FR3224,Ryanair,B38M,Brindisi,807.1875,9.899130736
2026-04-26,16:38,W43780,WizzAir,A21N,Craiova,904.55,11.7471855
2026-04-26,16:21,FR8454,Ryanair,A320,Zadar,597.0625,10.8154547
2026-04-26,15:58,H4446,HiSky,A319,Chisinau,1020.6,14.79008053
2026-04-26,15:46,W64046,WizzAir,A321,Belgrade,754.5,11.76669557
2026-04-26,15:04,FR1861,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-04-26,14:54,FR3433,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-04-26,14:34,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-04-26,14:10,FR3230,Ryanair,B738,Catane,898.5238095,13.74727363
2026-04-26,14:08,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-04-26,14:06,FR1540,Ryanair,B738,Trévise,452.7727273,6.927351849
2026-04-26,13:45,FR7981,Ryanair,B38M,Copenhague,561.6,6.887311587
2026-04-26,13:28,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-04-26,12:48,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-04-26,12:36,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-04-26,12:08,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-04-26,12:05,FR6375,Ryanair,B38M,Barcelone,491.4886364,6.027484651
2026-04-26,12:00,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-04-26,11:47,FR4356,Ryanair,B738,Rabat,964.525,14.75708151
2026-04-26,11:38,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-04-26,11:30,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-04-26,11:04,FR400,Ryanair,B38M,Funchal,1273.117647,15.61317294
2026-04-26,10:38,FR3053,Ryanair,B738,Cork,454.4038462,6.952307713
2026-04-26,10:27,FR4362,Ryanair,B38M,Ibiza,656.5625,8.051906185
2026-04-26,10:08,RR8988,Ryanair,B738,Gdansk,666.92,10.2037716
2026-04-26,10:02,W45140,WizzAir,A321,Tirana,838.1623377,13.07143946
2026-04-26,09:54,FR5592,Ryanair,B38M,Edimbourg,432.4821429,5.30384486
2026-04-26,09:52,FR1247,Ryanair,B738,Séville,776.9782609,11.88764576
2026-04-26,09:42,H4226,HiSky,A319,Baia Mare,809.6,11.73236253
2026-04-26,09:38,W43950,WizzAir,A21N,Chisinau,1020.6,13.2543005
2026-04-26,09:29,FR719,Ryanair,B38M,Birmingham,239.8139535,2.941013925
2026-04-26,08:37,FR9366,Ryanair,B738,Bucarest,964.6724138,14.75933692
2026-04-26,08:30,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-04-26,08:22,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-04-26,08:20,RR7234,Ryanair,B738,Vilnius,875.825,13.3999854
2026-04-26,06:10,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-26,06:02,FR3122,Ryanair,B38M,Barcelone,491.4886364,6.027484651
2026-04-26,05:56,FR2845,Ryanair,B738,Nador,884.5882353,13.53406152
2026-04-26,05:54,FR166,Ryanair,B38M,Rome,618.9354839,7.590458564
2026-04-25,23:01,FR4933,Ryanair,B738,Palerme,820.8333333,12.5586215
2026-04-25,23:00,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-04-25,22:57,RR3436,Ryanair,B738,Cracovie,667.2,10.20805556
2026-04-25,22:45,FR9266,Ryanair,B38M,Copenhague,561.6,6.887311587
2026-04-25,22:43,FR5592,Ryanair,B738,Edimbourg,432.4821429,6.616909084
2026-04-25,22:40,RR8942,Ryanair,B738,Gdansk,666.92,10.2037716
2026-04-25,22:36,FR1506,Ryanair,B38M,Luqa,958.9615385,11.76044679
2026-04-25,22:09,FR200,Ryanair,B738,Rome,618.9354839,9.469616014
2026-04-25,21:34,FR541,Ryanair,B38M,Malaga,798.4285714,9.791713588
2026-04-25,21:30,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-04-25,21:22,FR9160,Ryanair,B738,Bucarest,964.6724138,14.75933692
2026-04-25,21:18,FR2850,Ryanair,B738,Catane,898.5238095,13.74727363
2026-04-25,21:12,FR400,Ryanair,B38M,Funchal,1273.117647,15.61317294
2026-04-25,20:55,FR7469,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-04-25,20:43,FR7475,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-04-25,20:28,FR4520,Ryanair,B738,Reggio di Calabre,874.8947368,13.38575252
2026-04-25,19:45,FR7163,Ryanair,B38M,Gérone,448.4285714,5.499407578
2026-04-25,18:58,FR5363,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-04-25,18:52,FR8883,Ryanair,B738,Malpensa (Milan),394.3863636,6.034049626
2026-04-25,18:38,FR1861,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-25,18:15,FR3433,Ryanair,B738,Bergame (Milan),411.2857143,6.292607045
2026-04-25,18:13,FR6375,Ryanair,B38M,Barcelone,491.4886364,6.027484651
2026-04-25,17:54,FR3725,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-04-25,17:42,W67830,WizzAir,A21N,Erevan,1783.6,23.16320828
2026-04-25,17:02,FR717,Ryanair,B738,Palma,587.5833333,8.989933018
2026-04-25,16:55,W64720,WizzAir,A21N,Skopje,901.8958333,11.71271644
2026-04-25,16:51,RR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-04-25,16:45,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-04-25,15:48,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-04-25,15:33,W64046,WizzAir,A321,Belgrade,754.5,11.76669557
2026-04-25,15:19,W64248,WizzAir,A21N,Tuzla,699.9090909,9.089560467
2026-04-25,14:37,FR595,Ryanair,B738,Porto,647.3333333,9.904098665
2026-04-25,13:31,RR8611,Ryanair,B738,Tirana,838.1623377,12.82375256
2026-04-25,13:16,FR7951,Ryanair,A320,Zagreb,583.44,10.5686907
2026-04-25,12:47,FR4378,Ryanair,B738,Faro,841.9310345,12.88141303
2026-04-25,12:34,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-04-25,12:31,FR9167,Ryanair,B738,Stockholm,788.1935484,12.0592379
2026-04-25,11:33,FR4530,Ryanair,B38M,Sarajevo,707.3333333,8.674546051
2026-04-25,11:23,FR4356,Ryanair,B38M,Rabat,964.525,11.82867558
2026-04-25,10:57,FR4832,Ryanair,B38M,Cagliari,705.125,8.647463644
2026-04-25,10:52,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-04-25,10:38,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-04-25,10:35,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-04-25,10:25,FR3723,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-04-25,09:42,W45140,WizzAir,A321,Tirana,838.1623377,13.07143946
2026-04-25,09:28,FR7166,Ryanair,B738,Naples,720.375,11.02162473
2026-04-25,09:25,RR8209,Ryanair,B738,Cracovie,667.2,10.20805556
2026-04-25,09:21,W43950,WizzAir,A21N,Chisinau,1020.6,13.2543005
2026-04-25,09:18,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-04-25,08:57,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-04-25,08:43,RR1829,Ryanair,B738,Prague,470.9166667,7.204951282
2026-04-25,08:33,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-04-25,08:27,FR6788,Ryanair,B738,Trieste,496.8947368,7.602411689
2026-04-25,08:18,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-04-25,07:28,FR5365,Ryanair,B38M,Birmingham,239.8139535,2.941013925
2026-04-25,07:10,FR3500,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-04-25,06:21,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-04-25,05:51,FR23,Ryanair,B738,Dublin,401.2884615,6.139650643
2026-04-24,23:01,FR8883,Ryanair,B738,Malpensa (Milan),394.3863636,6.034049626
2026-04-24,22:56,FR3725,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-04-24,22:46,FR7744,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-04-24,22:42,FR9035,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-04-24,22:05,RR8313,Ryanair,B738,Tirana,838.1623377,12.82375256
2026-04-24,21:40,FR5877,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-04-24,21:05,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-04-24,20:52,RR4230,Ryanair,B38M,Budapest,682.5666667,8.370814302
2026-04-24,20:29,FR3094,Ryanair,B38M,Thessalonique,974.3888889,11.94964367
2026-04-24,20:13,W4483,WizzAir,A320,Timisoara,773.3461538,9.441609329
2026-04-24,19:33,W6519,WizzAir,A21N,Sofia,921.2790698,11.96444213
2026-04-24,19:29,RR5051,Ryanair,B738,Poznan,576.173913,8.815370674
2026-04-24,19:26,FR200,Ryanair,B738,Rome,618.9354839,9.469616014
2026-04-24,19:19,FR1540,Ryanair,B38M,Trévise,452.7727273,5.552683139
2026-04-24,19:04,W67916,WizzAir,A21N,Koutaïssi,1664.595238,21.61772045
2026-04-24,18:48,FR541,Ryanair,B738,Malaga,798.4285714,12.21583216
2026-04-24,18:43,FR1861,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-24,18:40,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-04-24,18:27,FR4378,Ryanair,B738,Faro,841.9310345,12.88141303
2026-04-24,17:53,FR7479,Ryanair,B738,Porto,647.3333333,9.904098665
2026-04-24,17:38,FR1515,Ryanair,B38M,Figari,575.1363636,7.053317915
2026-04-24,17:00,FR419,Ryanair,B38M,Pise,493.3055556,6.04976686
2026-04-24,16:29,FR7951,Ryanair,A320,Zagreb,583.44,10.5686907
2026-04-24,16:09,FR1084,Ryanair,B738,Lisbonne,795.1511628,12.16568832
2026-04-24,16:06,W64046,WizzAir,A21N,Belgrade,754.5,9.79852021
2026-04-24,16:04,W67624,WizzAir,A21N,Podgorica,793.6363636,10.30677528
2026-04-24,16:02,FR9266,Ryanair,B38M,Copenhague,561.6,6.887311587
2026-04-24,15:57,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-04-24,15:54,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-04-24,15:22,FR7475,Ryanair,B738,Porto,647.3333333,9.904098665
2026-04-24,15:16,RR8209,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-04-24,15:01,RR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-04-24,14:49,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-24,14:38,RK9610,Ryanair,B738,Belfast,426.3,6.522323266
2026-04-24,13:50,FR2154,Ryanair,B38M,Murcia,759.5,9.314304042
2026-04-24,13:44,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-04-24,13:37,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-04-24,12:22,FR3723,Ryanair,B738,Manchester,290.3804348,4.442775195
2026-04-24,12:11,FR1506,Ryanair,B38M,Luqa,958.9615385,11.76044679
2026-04-24,12:10,FR9516,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-04-24,12:09,FR7234,Ryanair,B38M,Vilnius,875.825,10.7408826
2026-04-24,11:29,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-04-24,11:19,FR400,Ryanair,B38M,Funchal,1273.117647,15.61317294
2026-04-24,11:00,FR2093,Ryanair,B38M,Paphos,1526.152174,18.71632042
2026-04-24,10:55,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-04-24,10:37,FR2850,Ryanair,B738,Catane,898.5238095,13.74727363
2026-04-24,10:33,FR64,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-04-24,10:28,FR9167,Ryanair,B738,Stockholm,788.1935484,12.0592379
2026-04-24,10:22,FR2022,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-04-24,10:19,RR4382,Ryanair,B738,Sofia,921.2790698,14.09542555
2026-04-24,09:47,W45140,WizzAir,A321,Tirana,838.1623377,13.07143946
2026-04-24,09:35,W43950,WizzAir,A321,Chisinau,1020.6,15.91661962
2026-04-24,09:28,FR5938,Ryanair,B738,Dubrovnik,735.6428571,11.25522056
2026-04-24,09:07,FR9160,Ryanair,B738,Bucarest,964.6724138,14.75933692
2026-04-24,08:48,FR166,Ryanair,B738,Rome,618.9354839,9.469616014
2026-04-24,08:43,FR3433,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-04-24,08:41,RR3436,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-04-24,08:31,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-04-24,08:26,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
2026-04-24,08:07,W42261,WizzAir,A320,Târgu Mureș,880.95,10.7553205
2026-04-24,08:05,FR3643,Ryanair,B738,Essaouira (Mogador),1195.571429,18.2920557
2026-04-24,07:56,FR3114,Ryanair,B38M,Iasi,983.6956522,12.06377931
2026-04-24,07:08,FR23,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-24,05:58,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-04-23,23:22,FR373,Ryanair,B738,Londres Stansted,207.25,3.170892557
2026-04-23,23:09,FR1244,Ryanair,B738,Agadir,1170.12069,17.90266338
2026-04-23,23:06,FR3500,Ryanair,B38M,Bergame (Milan),411.2857143,5.043897552
2026-04-23,22:52,FR5445,Ryanair,B738,Madrid,596,9.118706701
2026-04-23,22:48,RR3698,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-04-23,22:42,RR8942,Ryanair,B738,Gdansk,666.92,10.2037716
2026-04-23,22:41,FR3725,Ryanair,B38M,Manchester,290.3804348,3.561147673
2026-04-23,22:29,FR2022,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-04-23,22:12,FR3215,Ryanair,B738,Bologne,477.1724138,7.300663233
2026-04-23,21:52,RR2069,Ryanair,B738,Wroclaw,567.703125,8.685768943
2026-04-23,21:50,FR200,Ryanair,B738,Rome,618.9354839,9.469616014
2026-04-23,21:28,RR4230,Ryanair,B38M,Budapest,682.5666667,8.370814302
2026-04-23,21:00,FR9035,Ryanair,B38M,Alicante,657.5857143,8.064454611
2026-04-23,20:18,FR8454,Ryanair,A320,Zadar,597.0625,10.8154547
2026-04-23,19:40,FR7479,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-04-23,19:25,FR25,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-23,18:24,W67830,WizzAir,A21N,Erevan,1783.6,23.16320828
2026-04-23,17:54,FR2845,Ryanair,B738,Nador,884.5882353,13.53406152
2026-04-23,17:45,FR4832,Ryanair,B38M,Cagliari,705.125,8.647463644
2026-04-23,17:13,FR5051,Ryanair,B38M,Poznan,576.173913,7.066042143
2026-04-23,17:11,FR9001,Ryanair,B738,Valence,592.2954545,9.062027735
2026-04-23,16:47,FR1325,Ryanair,A320,Vienne,581.9051724,10.54088815
2026-04-23,16:45,FR1861,Ryanair,B38M,Dublin,401.2884615,4.921293929
2026-04-23,16:43,FR3122,Ryanair,B738,Barcelone,491.4886364,7.519699198
2026-04-23,16:03,W64720,WizzAir,A321,Skopje,901.8958333,14.06538597
2026-04-23,16:00,W64046,WizzAir,A321,Belgrade,754.5,11.76669557
2026-04-23,15:58,H4446,HiSky,A320,Chisinau,1020.6,18.48760066
2026-04-23,15:31,RR3436,Ryanair,B38M,Cracovie,667.2,8.182361629
2026-04-23,15:29,FR1084,Ryanair,B38M,Lisbonne,795.1511628,9.751520329
2026-04-23,15:09,FR5592,Ryanair,B738,Edimbourg,432.4821429,6.616909084
2026-04-23,15:07,RR1889,Ryanair,B738,Varsovie (Modlin),698.25,10.68311569
2026-04-23,14:33,W64248,WizzAir,A21N,Tuzla,699.9090909,9.089560467
2026-04-23,13:44,FR1540,Ryanair,B738,Trévise,452.7727273,6.927351849
2026-04-23,13:02,FR1515,Ryanair,B38M,Figari,575.1363636,7.053317915
2026-04-23,12:56,FR3979,Ryanair,B738,Bari,772.0588235,11.81237914
2026-04-23,12:54,FR419,Ryanair,B738,Pise,493.3055556,7.547497777
2026-04-23,12:45,FR1506,Ryanair,B38M,Luqa,958.9615385,11.76044679
2026-04-23,12:27,FR7475,Ryanair,B738,Porto,647.3333333,9.904098665
2026-04-23,12:21,FR719,Ryanair,B738,Birmingham,239.8139535,3.669115947
2026-04-23,11:55,FR9790,Ryanair,B38M,Ténérife,1482.8,18.18466101
2026-04-23,11:44,FR717,Ryanair,B38M,Palma,587.5833333,7.205964209
2026-04-23,11:11,FR4933,Ryanair,B738,Palerme,820.8333333,12.5586215
2026-04-23,11:09,FR3844,Ryanair,B738,Marrakech,1136.804878,17.39293668
2026-04-23,11:08,FR9548,Ryanair,B38M,Cluj-Napoca,850.0625,10.42493822
2026-04-23,11:05,FR4378,Ryanair,B38M,Faro,841.9310345,10.32521611
2026-04-23,10:41,FR5223,Ryanair,B738,Fès,949.8387097,14.53238357
2026-04-23,10:25,FR7744,Ryanair,B738,Tanger,886.2894737,13.56009021
2026-04-23,10:21,FR7951,Ryanair,A320,Zagreb,583.44,10.5686907
2026-04-23,09:59,W45140,WizzAir,A321,Tirana,838.1623377,13.07143946
2026-04-23,09:57,FR595,Ryanair,B38M,Porto,647.3333333,7.938722164
2026-04-23,09:47,H4226,HiSky,A320,Baia Mare,809.6,14.66545316
2026-04-23,09:45,FR3723,Ryanair,B38M,Manchester,290.3804348,3.561147673
2026-04-23,09:40,FR1247,Ryanair,B738,Séville,776.9782609,11.88764576
2026-04-23,09:31,W43950,WizzAir,A21N,Chisinau,1020.6,13.2543005
2026-04-23,09:15,RR8313,Ryanair,B738,Tirana,838.1623377,12.82375256
2026-04-23,08:51,W43664,WizzAir,A320,Iasi,983.6956522,12.00971906
2026-04-23,08:40,W43332,WizzAir,A20N,Cluj-Napoca,850.0625,8.585212548
